319;2000;735;10480;10480;;;;;1;0;0;-842150451;-842150451;319;0;0;0;0;
320;2000;737;10480;10480;;;;;1;0;0;-842150451;-842150451;320;0;0;0;0;
321;2000;739;10480;10480;;;;;1;0;0;-842150451;-842150451;321;0;0;0;0;
322;2000;741;10480;10480;;;;;1;0;0;-842150451;-842150451;322;0;0;0;0;
323;2000;743;10480;10480;;;;;1;0;0;-842150451;-842150451;323;0;0;0;0;
324;2000;745;10480;10480;;;;;1;0;0;-842150451;-842150451;324;0;0;0;0;
325;2000;747;10480;10480;;;;;1;0;0;-842150451;-842150451;325;0;0;0;0;
326;2000;749;10480;10480;;;;;1;0;0;-842150451;-842150451;326;0;0;0;0;
327;2000;751;10480;10480;;;;;1;0;0;-842150451;-842150451;327;0;0;0;0;
328;2000;753;10480;10480;;;;;1;0;0;-842150451;-842150451;328;0;0;0;0;
329;2000;755;10480;10480;;;;;1;0;0;-842150451;-842150451;329;0;0;0;0;
330;2000;757;10480;10480;;;;;1;0;0;-842150451;-842150451;330;0;0;0;0;
331;2000;759;10480;10480;;;;;1;0;0;-842150451;-842150451;331;0;0;0;0;
332;2000;761;10480;10480;;;;;1;0;0;-842150451;-842150451;332;0;0;0;0;
333;2000;763;10480;10480;;;;;1;0;0;-842150451;-842150451;333;0;0;0;0;
334;2000;765;10480;10480;;;;;1;0;0;-842150451;-842150451;334;0;0;0;0;
335;2000;767;10480;10480;;;;;1;0;0;-842150451;-842150451;335;0;0;0;0;
336;2000;769;10480;10480;;;;;1;0;0;-842150451;-842150451;336;0;0;0;0;
337;2000;771;10480;10480;;;;;1;0;0;-842150451;-842150451;337;0;0;0;0;
338;2000;773;10480;10480;;;;;1;0;0;-842150451;-842150451;338;0;0;0;0;
339;2000;775;10480;10480;;;;;1;0;0;-842150451;-842150451;339;0;0;0;0;
340;2000;777;10480;10480;;;;;1;0;0;-842150451;-842150451;340;0;0;0;0;
341;2000;779;10480;10480;;;;;1;0;0;-842150451;-842150451;341;0;0;0;0;
342;2000;781;10480;10480;;;;;1;0;0;-842150451;-842150451;342;0;0;0;0;
343;2000;783;10480;10480;;;;;1;0;0;-842150451;-842150451;343;0;0;0;0;
344;2000;785;10480;10480;;;;;1;0;0;-842150451;-842150451;344;0;0;0;0;
345;2000;787;10480;10480;;;;;1;0;0;-842150451;-842150451;345;0;0;0;0;
346;2000;789;10480;10480;;;;;1;0;0;-842150451;-842150451;346;0;0;0;0;
347;2000;791;10480;10480;;;;;1;0;0;-842150451;-842150451;347;0;0;0;0;
348;2000;793;10480;10480;;;;;1;0;0;-842150451;-842150451;348;0;0;0;0;
349;2000;795;10480;10480;;;;;1;0;0;-842150451;-842150451;349;0;0;0;0;
350;2000;797;10480;10480;;;;;1;0;0;-842150451;-842150451;350;0;0;0;0;
351;2000;799;10480;10480;;;;;1;0;0;-842150451;-842150451;351;0;0;0;0;
352;2000;801;10480;10480;;;;;1;0;0;-842150451;-842150451;352;0;0;0;0;
353;2000;803;10480;10480;;;;;1;0;0;-842150451;-842150451;353;0;0;0;0;
354;2000;805;10480;10480;;;;;1;0;0;-842150451;-842150451;354;0;0;0;0;
355;2000;807;10480;10480;;;;;1;0;0;-842150451;-842150451;355;0;0;0;0;
356;2000;809;10480;10480;;;;;1;0;0;-842150451;-842150451;356;0;0;0;0;
357;2000;811;10480;10480;;;;;1;0;0;-842150451;-842150451;357;0;0;0;0;
358;2000;813;10480;10480;;;;;1;0;0;-842150451;-842150451;358;0;0;0;0;
359;2000;815;10480;10480;;;;;1;0;0;-842150451;-842150451;359;0;0;0;0;
360;2000;817;10480;10480;;;;;1;0;0;-842150451;-842150451;360;0;0;0;0;
361;2000;819;10480;10480;;;;;1;0;0;-842150451;-842150451;361;0;0;0;0;
362;2000;821;10480;10480;;;;;1;0;0;-842150451;-842150451;362;0;0;0;0;
363;2000;823;10480;10480;;;;;1;0;0;-842150451;-842150451;363;0;0;0;0;
364;2000;825;10480;10480;;;;;1;0;0;-842150451;-842150451;364;0;0;0;0;
365;2000;827;10480;10480;;;;;1;0;0;-842150451;-842150451;365;0;0;0;0;
366;2000;829;10480;10480;;;;;1;0;0;-842150451;-842150451;366;0;0;0;0;
367;2000;831;10480;10480;;;;;1;0;0;-842150451;-842150451;367;0;0;0;0;
368;2000;833;10480;10480;;;;;1;0;0;-842150451;-842150451;368;0;0;0;0;
369;2000;835;10480;10480;;;;;1;0;0;-842150451;-842150451;369;0;0;0;0;
370;2000;837;10480;10480;;;;;1;0;0;-842150451;-842150451;370;0;0;0;0;
371;2000;839;10480;10480;;;;;1;0;0;-842150451;-842150451;371;0;0;0;0;
372;2000;841;10480;10480;;;;;1;0;0;-842150451;-842150451;372;0;0;0;0;
373;2000;843;10480;10480;;;;;1;0;0;-842150451;-842150451;373;0;0;0;0;
374;2000;845;10480;10480;;;;;1;0;0;-842150451;-842150451;374;0;0;0;0;
375;2000;847;10480;10480;;;;;1;0;0;-842150451;-842150451;375;0;0;0;0;
376;2000;849;10480;10480;;;;;1;0;0;-842150451;-842150451;376;0;0;0;0;
377;2000;851;10480;10480;;;;;1;0;0;-842150451;-842150451;377;0;0;0;0;
378;2000;853;10480;10480;;;;;1;0;0;-842150451;-842150451;378;0;0;0;0;
379;2000;855;10480;10480;;;;;1;0;0;-842150451;-842150451;379;0;0;0;0;
380;2000;857;10480;10480;;;;;1;0;0;-842150451;-842150451;380;0;0;0;0;
381;2000;859;10480;10480;;;;;1;0;0;-842150451;-842150451;381;0;0;0;0;
382;2000;861;10480;10480;;;;;1;0;0;-842150451;-842150451;382;0;0;0;0;
383;2000;863;10480;10480;;;;;1;0;0;-842150451;-842150451;383;0;0;0;0;
384;2000;865;10480;10480;;;;;1;0;0;-842150451;-842150451;384;0;0;0;0;
385;2000;867;10480;10480;;;;;1;0;0;-842150451;-842150451;385;0;0;0;0;
386;2000;869;10480;10480;;;;;1;0;0;-842150451;-842150451;386;0;0;0;0;
387;2000;871;10480;10480;;;;;1;0;0;-842150451;-842150451;387;0;0;0;0;
388;2000;873;10480;10480;;;;;1;0;0;-842150451;-842150451;388;0;0;0;0;
389;2000;875;10480;10480;;;;;1;0;0;-842150451;-842150451;389;0;0;0;0;
390;2000;877;10480;10480;;;;;1;0;0;-842150451;-842150451;390;0;0;0;0;
391;2000;879;10480;10480;;;;;1;0;0;-842150451;-842150451;391;0;0;0;0;
392;2000;881;10480;10480;;;;;1;0;0;-842150451;-842150451;392;0;0;0;0;
393;2000;883;10480;10480;;;;;1;0;0;-842150451;-842150451;393;0;0;0;0;
394;2000;885;10480;10480;;;;;1;0;0;-842150451;-842150451;394;0;0;0;0;
395;2000;887;10480;10480;;;;;1;0;0;-842150451;-842150451;395;0;0;0;0;
396;2000;889;10480;10480;;;;;1;0;0;-842150451;-842150451;396;0;0;0;0;
397;2000;891;10480;10480;;;;;1;0;0;-842150451;-842150451;397;0;0;0;0;
398;2000;893;10480;10480;;;;;1;0;0;-842150451;-842150451;398;0;0;0;0;
399;2000;895;10480;10480;;;;;1;0;0;-842150451;-842150451;399;0;0;0;0;
400;2000;897;10480;10480;;;;;1;0;0;-842150451;-842150451;400;0;0;0;0;
401;2000;899;10480;10480;;;;;1;0;0;-842150451;-842150451;401;0;0;0;0;
402;2000;901;10480;10480;;;;;1;0;0;-842150451;-842150451;402;0;0;0;0;
403;2000;903;10480;10480;;;;;1;0;0;-842150451;-842150451;403;0;0;0;0;
404;2000;905;10480;10480;;;;;1;0;0;-842150451;-842150451;404;0;0;0;0;
405;2000;907;10480;10480;;;;;1;0;0;-842150451;-842150451;405;0;0;0;0;
406;2000;909;10480;10480;;;;;1;0;0;-842150451;-842150451;406;0;0;0;0;
407;2000;911;10480;10480;;;;;1;0;0;-842150451;-842150451;407;0;0;0;0;
408;2000;913;10480;10480;;;;;1;0;0;-842150451;-842150451;408;0;0;0;0;
409;2000;915;10480;10480;;;;;1;0;0;-842150451;-842150451;409;0;0;0;0;
410;2000;917;10480;10480;;;;;1;0;0;-842150451;-842150451;410;0;0;0;0;
411;2000;919;10480;10480;;;;;1;0;0;-842150451;-842150451;411;0;0;0;0;
412;2000;921;10480;10480;;;;;1;0;0;-842150451;-842150451;412;0;0;0;0;
413;2000;923;10480;10480;;;;;1;0;0;-842150451;-842150451;413;0;0;0;0;
414;2000;925;10480;10480;;;;;1;0;0;-842150451;-842150451;414;0;0;0;0;
415;2000;927;10480;10480;;;;;1;0;0;-842150451;-842150451;415;0;0;0;0;
416;2000;929;10480;10480;;;;;1;0;0;-842150451;-842150451;416;0;0;0;0;
417;2000;931;10480;10480;;;;;1;0;0;-842150451;-842150451;417;0;0;0;0;
418;2000;933;10480;10480;;;;;1;0;0;-842150451;-842150451;418;0;0;0;0;
419;2000;935;10480;10480;;;;;1;0;0;-842150451;-842150451;419;0;0;0;0;
420;2000;937;10480;10480;;;;;1;0;0;-842150451;-842150451;420;0;0;0;0;
421;2000;939;10480;10480;;;;;1;0;0;-842150451;-842150451;421;0;0;0;0;
422;2000;941;10480;10480;;;;;1;0;0;-842150451;-842150451;422;0;0;0;0;
423;2000;943;10480;10480;;;;;1;0;0;-842150451;-842150451;423;0;0;0;0;
424;2000;945;10480;10480;;;;;1;0;0;-842150451;-842150451;424;0;0;0;0;
425;2000;947;10480;10480;;;;;1;0;0;-842150451;-842150451;425;0;0;0;0;
426;2000;949;10480;10480;;;;;1;0;0;-842150451;-842150451;426;0;0;0;0;
427;2000;951;10480;10480;;;;;1;0;0;-842150451;-842150451;427;0;0;0;0;
428;2000;953;10480;10480;;;;;1;0;0;-842150451;-842150451;428;0;0;0;0;
429;2000;955;10480;10480;;;;;1;0;0;-842150451;-842150451;429;0;0;0;0;
430;2000;957;10480;10480;;;;;1;0;0;-842150451;-842150451;430;0;0;0;0;
431;2000;959;10480;10480;;;;;1;0;0;-842150451;-842150451;431;0;0;0;0;
432;2000;961;10480;10480;;;;;1;0;0;-842150451;-842150451;432;0;0;0;0;
433;2000;963;10480;10480;;;;;1;0;0;-842150451;-842150451;433;0;0;0;0;
434;2000;965;10480;10480;;;;;1;0;0;-842150451;-842150451;434;0;0;0;0;
435;2000;967;10480;10480;;;;;1;0;0;-842150451;-842150451;435;0;0;0;0;
436;2000;969;10480;10480;;;;;1;0;0;-842150451;-842150451;436;0;0;0;0;
437;2000;971;10480;10480;;;;;1;0;0;-842150451;-842150451;437;0;0;0;0;
438;2000;973;10480;10480;;;;;1;0;0;-842150451;-842150451;438;0;0;0;0;
439;2000;975;10480;10480;;;;;1;0;0;-842150451;-842150451;439;0;0;0;0;
440;2000;977;10480;10480;;;;;1;0;0;-842150451;-842150451;440;0;0;0;0;
441;2000;979;10480;10480;;;;;1;0;0;-842150451;-842150451;441;0;0;0;0;
442;2000;981;10480;10480;;;;;1;0;0;-842150451;-842150451;442;0;0;0;0;
443;2000;983;10480;10480;;;;;1;0;0;-842150451;-842150451;443;0;0;0;0;
444;2000;985;10480;10480;;;;;1;0;0;-842150451;-842150451;444;0;0;0;0;
445;2000;987;10480;10480;;;;;1;0;0;-842150451;-842150451;445;0;0;0;0;
446;2000;989;10480;10480;;;;;1;0;0;-842150451;-842150451;446;0;0;0;0;
447;2000;991;10480;10480;;;;;1;0;0;-842150451;-842150451;447;0;0;0;0;
448;2000;993;10480;10480;;;;;1;0;0;-842150451;-842150451;448;0;0;0;0;
449;2000;995;10480;10480;;;;;1;0;0;-842150451;-842150451;449;0;0;0;0;
450;2000;997;10480;10480;;;;;1;0;0;-842150451;-842150451;450;0;0;0;0;
451;2000;999;10480;10480;;;;;1;0;0;-842150451;-842150451;451;0;0;0;0;
452;2000;1001;10480;10480;;;;;1;0;0;-842150451;-842150451;452;0;0;0;0;
453;2000;1003;10480;10480;;;;;1;0;0;-842150451;-842150451;453;0;0;0;0;
454;2000;1005;10480;10480;;;;;1;0;0;-842150451;-842150451;454;0;0;0;0;
455;2000;1007;10480;10480;;;;;1;0;0;-842150451;-842150451;455;0;0;0;0;
456;2000;1009;10480;10480;;;;;1;0;0;-842150451;-842150451;456;0;0;0;0;
457;2000;1011;10480;10480;;;;;1;0;0;-842150451;-842150451;457;0;0;0;0;
458;2000;1013;10480;10480;;;;;1;0;0;-842150451;-842150451;458;0;0;0;0;
459;2000;1015;10480;10480;;;;;1;0;0;-842150451;-842150451;459;0;0;0;0;
460;2000;1017;10480;10480;;;;;1;0;0;-842150451;-842150451;460;0;0;0;0;
461;2000;1019;10480;10480;;;;;1;0;0;-842150451;-842150451;461;0;0;0;0;
462;2000;1021;10480;10480;;;;;1;0;0;-842150451;-842150451;462;0;0;0;0;
463;2000;1023;10480;10480;;;;;1;0;0;-842150451;-842150451;463;0;0;0;0;
464;2000;1025;10480;10480;;;;;1;0;0;-842150451;-842150451;464;0;0;0;0;
465;2000;1027;10480;10480;;;;;1;0;0;-842150451;-842150451;465;0;0;0;0;
466;2000;1029;10480;10480;;;;;1;0;0;-842150451;-842150451;466;0;0;0;0;
467;2000;1031;10480;10480;;;;;1;0;0;-842150451;-842150451;467;0;0;0;0;
468;2000;1033;10480;10480;;;;;1;0;0;-842150451;-842150451;468;0;0;0;0;
469;2000;1035;10480;10480;;;;;1;0;0;-842150451;-842150451;469;0;0;0;0;
470;2000;1037;10480;10480;;;;;1;0;0;-842150451;-842150451;470;0;0;0;0;
471;2000;1039;10480;10480;;;;;1;0;0;-842150451;-842150451;471;0;0;0;0;
472;2000;1041;10480;10480;;;;;1;0;0;-842150451;-842150451;472;0;0;0;0;
473;2000;1043;10480;10480;;;;;1;0;0;-842150451;-842150451;473;0;0;0;0;
474;2000;1045;10480;10480;;;;;1;0;0;-842150451;-842150451;474;0;0;0;0;
475;2000;1047;10480;10480;;;;;1;0;0;-842150451;-842150451;475;0;0;0;0;
476;2000;1049;10480;10480;;;;;1;0;0;-842150451;-842150451;476;0;0;0;0;
477;2000;1051;10480;10480;;;;;1;0;0;-842150451;-842150451;477;0;0;0;0;
478;2000;1053;10480;10480;;;;;1;0;0;-842150451;-842150451;478;0;0;0;0;
479;2000;1055;10480;10480;;;;;1;0;0;-842150451;-842150451;479;0;0;0;0;
480;2000;1057;10480;10480;;;;;1;0;0;-842150451;-842150451;480;0;0;0;0;
481;2000;1059;10480;10480;;;;;1;0;0;-842150451;-842150451;481;0;0;0;0;
482;2000;1061;10480;10480;;;;;1;0;0;-842150451;-842150451;482;0;0;0;0;
483;2000;1063;10480;10480;;;;;1;0;0;-842150451;-842150451;483;0;0;0;0;
484;2000;1065;10480;10480;;;;;1;0;0;-842150451;-842150451;484;0;0;0;0;
485;2000;1067;10480;10480;;;;;1;0;0;-842150451;-842150451;485;0;0;0;0;
486;2000;1069;10480;10480;;;;;1;0;0;-842150451;-842150451;486;0;0;0;0;
487;2000;1071;10480;10480;;;;;1;0;0;-842150451;-842150451;487;0;0;0;0;
488;2000;1073;10480;10480;;;;;1;0;0;-842150451;-842150451;488;0;0;0;0;
489;2000;1075;10480;10480;;;;;1;0;0;-842150451;-842150451;489;0;0;0;0;
490;2000;1077;10480;10480;;;;;1;0;0;-842150451;-842150451;490;0;0;0;0;
491;2000;1079;10480;10480;;;;;1;0;0;-842150451;-842150451;491;0;0;0;0;
492;2000;1081;10480;10480;;;;;1;0;0;-842150451;-842150451;492;0;0;0;0;
493;2000;1083;10480;10480;;;;;1;0;0;-842150451;-842150451;493;0;0;0;0;
494;2000;1085;10480;10480;;;;;1;0;0;-842150451;-842150451;494;0;0;0;0;
495;2000;1087;10480;10480;;;;;1;0;0;-842150451;-842150451;495;0;0;0;0;
496;2000;1089;10480;10480;;;;;1;0;0;-842150451;-842150451;496;0;0;0;0;
497;2000;1091;10480;10480;;;;;1;0;0;-842150451;-842150451;497;0;0;0;0;
498;2000;1093;10480;10480;;;;;1;0;0;-842150451;-842150451;498;0;0;0;0;
499;2000;1095;10480;10480;;;;;1;0;0;-842150451;-842150451;499;0;0;0;0;
500;2000;1097;10480;10480;;;;;1;0;0;-842150451;-842150451;500;0;0;0;0;
501;2000;1099;10480;10480;;;;;1;0;0;-842150451;-842150451;501;0;0;0;0;
502;2000;1101;10480;10480;;;;;1;0;0;-842150451;-842150451;502;0;0;0;0;
503;2000;1103;10480;10480;;;;;1;0;0;-842150451;-842150451;503;0;0;0;0;
504;2000;1105;10480;10480;;;;;1;0;0;-842150451;-842150451;504;0;0;0;0;
505;2000;1107;10480;10480;;;;;1;0;0;-842150451;-842150451;505;0;0;0;0;
506;2000;1109;10480;10480;;;;;1;0;0;-842150451;-842150451;506;0;0;0;0;
507;2000;1111;10480;10480;;;;;1;0;0;-842150451;-842150451;507;0;0;0;0;
508;2000;1113;10480;10480;;;;;1;0;0;-842150451;-842150451;508;0;0;0;0;
509;2000;1115;10480;10480;;;;;1;0;0;-842150451;-842150451;509;0;0;0;0;
510;2000;1117;10480;10480;;;;;1;0;0;-842150451;-842150451;510;0;0;0;0;
511;2000;1119;10480;10480;;;;;1;0;0;-842150451;-842150451;511;0;0;0;0;
512;2000;1121;10480;10480;;;;;1;0;0;-842150451;-842150451;512;0;0;0;0;
513;2000;1123;10480;10480;;;;;1;0;0;-842150451;-842150451;513;0;0;0;0;
514;2000;1125;10480;10480;;;;;1;0;0;-842150451;-842150451;514;0;0;0;0;
515;2000;1127;10480;10480;;;;;1;0;0;-842150451;-842150451;515;0;0;0;0;
516;2000;1129;10480;10480;;;;;1;0;0;-842150451;-842150451;516;0;0;0;0;
517;2000;1131;10480;10480;;;;;1;0;0;-842150451;-842150451;517;0;0;0;0;
518;2000;1133;10480;10480;;;;;1;0;0;-842150451;-842150451;518;0;0;0;0;
519;2000;1135;10480;10480;;;;;1;0;0;-842150451;-842150451;519;0;0;0;0;
520;2000;1137;10480;10480;;;;;1;0;0;-842150451;-842150451;520;0;0;0;0;
521;2000;1139;10480;10480;;;;;1;0;0;-842150451;-842150451;521;0;0;0;0;
522;2000;1141;10480;10480;;;;;1;0;0;-842150451;-842150451;522;0;0;0;0;
523;2000;1143;10480;10480;;;;;1;0;0;-842150451;-842150451;523;0;0;0;0;
524;2000;1145;10480;10480;;;;;1;0;0;-842150451;-842150451;524;0;0;0;0;
525;2000;1147;10480;10480;;;;;1;0;0;-842150451;-842150451;525;0;0;0;0;
526;2000;1149;10480;10480;;;;;1;0;0;-842150451;-842150451;526;0;0;0;0;
527;2000;1151;10480;10480;;;;;1;0;0;-842150451;-842150451;527;0;0;0;0;
528;2000;1153;10480;10480;;;;;1;0;0;-842150451;-842150451;528;0;0;0;0;
529;2000;1155;10480;10480;;;;;1;0;0;-842150451;-842150451;529;0;0;0;0;
530;2000;1157;10480;10480;;;;;1;0;0;-842150451;-842150451;530;0;0;0;0;
531;2000;1159;10480;10480;;;;;1;0;0;-842150451;-842150451;531;0;0;0;0;
532;2000;1161;10480;10480;;;;;1;0;0;-842150451;-842150451;532;0;0;0;0;
533;2000;1163;10480;10480;;;;;1;0;0;-842150451;-842150451;533;0;0;0;0;
534;2000;1165;10480;10480;;;;;1;0;0;-842150451;-842150451;534;0;0;0;0;
535;2000;1167;10480;10480;;;;;1;0;0;-842150451;-842150451;535;0;0;0;0;
536;2000;1169;10480;10480;;;;;1;0;0;-842150451;-842150451;536;0;0;0;0;
537;2000;1171;10480;10480;;;;;1;0;0;-842150451;-842150451;537;0;0;0;0;
538;2000;1173;10480;10480;;;;;1;0;0;-842150451;-842150451;538;0;0;0;0;
539;2000;1175;10480;10480;;;;;1;0;0;-842150451;-842150451;539;0;0;0;0;
540;2000;1177;10480;10480;;;;;1;0;0;-842150451;-842150451;540;0;0;0;0;
541;2000;1179;10480;10480;;;;;1;0;0;-842150451;-842150451;541;0;0;0;0;
542;2000;1181;10480;10480;;;;;1;0;0;-842150451;-842150451;542;0;0;0;0;
543;2000;1183;10480;10480;;;;;1;0;0;-842150451;-842150451;543;0;0;0;0;
544;2000;1185;10480;10480;;;;;1;0;0;-842150451;-842150451;544;0;0;0;0;
545;2000;1187;10480;10480;;;;;1;0;0;-842150451;-842150451;545;0;0;0;0;
546;2000;1189;10480;10480;;;;;1;0;0;-842150451;-842150451;546;0;0;0;0;
547;2000;1191;10480;10480;;;;;1;0;0;-842150451;-842150451;547;0;0;0;0;
548;2000;1193;10480;10480;;;;;1;0;0;-842150451;-842150451;548;0;0;0;0;
549;2000;1195;10480;10480;;;;;1;0;0;-842150451;-842150451;549;0;0;0;0;
550;2000;1197;10480;10480;;;;;1;0;0;-842150451;-842150451;550;0;0;0;0;
551;2000;1199;10480;10480;;;;;1;0;0;-842150451;-842150451;551;0;0;0;0;
552;2000;1201;10480;10480;;;;;1;0;0;-842150451;-842150451;552;0;0;0;0;
553;2000;1203;10480;10480;;;;;1;0;0;-842150451;-842150451;553;0;0;0;0;
554;2000;1205;10480;10480;;;;;1;0;0;-842150451;-842150451;554;0;0;0;0;
555;2000;1207;10480;10480;;;;;1;0;0;-842150451;-842150451;555;0;0;0;0;
556;2000;1209;10480;10480;;;;;1;0;0;-842150451;-842150451;556;0;0;0;0;
557;2000;1211;10480;10480;;;;;1;0;0;-842150451;-842150451;557;0;0;0;0;
558;2000;1213;10480;10480;;;;;1;0;0;-842150451;-842150451;558;0;0;0;0;
559;2000;1215;10480;10480;;;;;1;0;0;-842150451;-842150451;559;0;0;0;0;
560;2000;1217;10480;10480;;;;;1;0;0;-842150451;-842150451;560;0;0;0;0;
561;2000;1219;10480;10480;;;;;1;0;0;-842150451;-842150451;561;0;0;0;0;
562;2000;1221;10480;10480;;;;;1;0;0;-842150451;-842150451;562;0;0;0;0;
563;2000;1223;10480;10480;;;;;1;0;0;-842150451;-842150451;563;0;0;0;0;
564;2000;1225;10480;10480;;;;;1;0;0;-842150451;-842150451;564;0;0;0;0;
565;2000;1227;10480;10480;;;;;1;0;0;-842150451;-842150451;565;0;0;0;0;
566;2000;1229;10480;10480;;;;;1;0;0;-842150451;-842150451;566;0;0;0;0;
567;2000;1231;10480;10480;;;;;1;0;0;-842150451;-842150451;567;0;0;0;0;
568;2000;1233;10480;10480;;;;;1;0;0;-842150451;-842150451;568;0;0;0;0;
569;2000;1235;10480;10480;;;;;1;0;0;-842150451;-842150451;569;0;0;0;0;
570;2000;1237;10480;10480;;;;;1;0;0;-842150451;-842150451;570;0;0;0;0;
571;2000;1239;10480;10480;;;;;1;0;0;-842150451;-842150451;571;0;0;0;0;
572;2000;1241;10480;10480;;;;;1;0;0;-842150451;-842150451;572;0;0;0;0;
573;2000;1243;10480;10480;;;;;1;0;0;-842150451;-842150451;573;0;0;0;0;
574;2000;1245;10480;10480;;;;;1;0;0;-842150451;-842150451;574;0;0;0;0;
575;2000;1247;10480;10480;;;;;1;0;0;-842150451;-842150451;575;0;0;0;0;
576;2000;1249;10480;10480;;;;;1;0;0;-842150451;-842150451;576;0;0;0;0;
577;2000;1251;10480;10480;;;;;1;0;0;-842150451;-842150451;577;0;0;0;0;
578;2000;1253;10480;10480;;;;;1;0;0;-842150451;-842150451;578;0;0;0;0;
579;2000;1255;10480;10480;;;;;1;0;0;-842150451;-842150451;579;0;0;0;0;
580;2000;1257;10480;10480;;;;;1;0;0;-842150451;-842150451;580;0;0;0;0;
581;2000;1259;10480;10480;;;;;1;0;0;-842150451;-842150451;581;0;0;0;0;
582;2000;1261;10480;10480;;;;;1;0;0;-842150451;-842150451;582;0;0;0;0;
583;2000;1263;10480;10480;;;;;1;0;0;-842150451;-842150451;583;0;0;0;0;
584;2000;1265;10480;10480;;;;;1;0;0;-842150451;-842150451;584;0;0;0;0;
585;2000;1267;10480;10480;;;;;1;0;0;-842150451;-842150451;585;0;0;0;0;
586;2000;1269;10480;10480;;;;;1;0;0;-842150451;-842150451;586;0;0;0;0;
587;2000;1271;10480;10480;;;;;1;0;0;-842150451;-842150451;587;0;0;0;0;
588;2000;1273;10480;10480;;;;;1;0;0;-842150451;-842150451;588;0;0;0;0;
589;2000;1275;10480;10480;;;;;1;0;0;-842150451;-842150451;589;0;0;0;0;
590;2000;1277;10480;10480;;;;;1;0;0;-842150451;-842150451;590;0;0;0;0;
591;2000;1279;10480;10480;;;;;1;0;0;-842150451;-842150451;591;0;0;0;0;
592;2000;1281;10480;10480;;;;;1;0;0;-842150451;-842150451;592;0;0;0;0;
593;2000;1283;10480;10480;;;;;1;0;0;-842150451;-842150451;593;0;0;0;0;
594;2000;1285;10480;10480;;;;;1;0;0;-842150451;-842150451;594;0;0;0;0;
595;2000;1287;10480;10480;;;;;1;0;0;-842150451;-842150451;595;0;0;0;0;
596;2000;1289;10480;10480;;;;;1;0;0;-842150451;-842150451;596;0;0;0;0;
597;2000;1291;10480;10480;;;;;1;0;0;-842150451;-842150451;597;0;0;0;0;
598;2000;1293;10480;10480;;;;;1;0;0;-842150451;-842150451;598;0;0;0;0;
599;2000;1295;10480;10480;;;;;1;0;0;-842150451;-842150451;599;0;0;0;0;
600;2000;1297;10480;10480;;;;;1;0;0;-842150451;-842150451;600;0;0;0;0;
601;2000;1299;10480;10480;;;;;1;0;0;-842150451;-842150451;601;0;0;0;0;
602;2000;1301;10480;10480;;;;;1;0;0;-842150451;-842150451;602;0;0;0;0;
603;2000;1303;10480;10480;;;;;1;0;0;-842150451;-842150451;603;0;0;0;0;
604;2000;1305;10480;10480;;;;;1;0;0;-842150451;-842150451;604;0;0;0;0;
605;2000;1307;10480;10480;;;;;1;0;0;-842150451;-842150451;605;0;0;0;0;
606;2000;1309;10480;10480;;;;;1;0;0;-842150451;-842150451;606;0;0;0;0;
607;2000;1311;10480;10480;;;;;1;0;0;-842150451;-842150451;607;0;0;0;0;
608;2000;1313;10480;10480;;;;;1;0;0;-842150451;-842150451;608;0;0;0;0;
609;2000;1315;10480;10480;;;;;1;0;0;-842150451;-842150451;609;0;0;0;0;
610;2000;1317;10480;10480;;;;;1;0;0;-842150451;-842150451;610;0;0;0;0;
611;2000;1319;10480;10480;;;;;1;0;0;-842150451;-842150451;611;0;0;0;0;
612;2000;1321;10480;10480;;;;;1;0;0;-842150451;-842150451;612;0;0;0;0;
613;2000;1323;10480;10480;;;;;1;0;0;-842150451;-842150451;613;0;0;0;0;
614;2000;1325;10480;10480;;;;;1;0;0;-842150451;-842150451;614;0;0;0;0;
615;2000;1327;10480;10480;;;;;1;0;0;-842150451;-842150451;615;0;0;0;0;
616;2000;1329;10480;10480;;;;;1;0;0;-842150451;-842150451;616;0;0;0;0;
617;2000;1331;10480;10480;;;;;1;0;0;-842150451;-842150451;617;0;0;0;0;
618;2000;1333;10480;10480;;;;;1;0;0;-842150451;-842150451;618;0;0;0;0;
619;2000;1335;10480;10480;;;;;1;0;0;-842150451;-842150451;619;0;0;0;0;
620;2000;1337;10480;10480;;;;;1;0;0;-842150451;-842150451;620;0;0;0;0;
621;2000;1339;10480;10480;;;;;1;0;0;-842150451;-842150451;621;0;0;0;0;
622;2000;1341;10480;10480;;;;;1;0;0;-842150451;-842150451;622;0;0;0;0;
623;2000;1343;10480;10480;;;;;1;0;0;-842150451;-842150451;623;0;0;0;0;
624;2000;1345;10480;10480;;;;;1;0;0;-842150451;-842150451;624;0;0;0;0;
625;2000;1347;10480;10480;;;;;1;0;0;-842150451;-842150451;625;0;0;0;0;
626;2000;1349;10480;10480;;;;;1;0;0;-842150451;-842150451;626;0;0;0;0;
627;2000;1351;10480;10480;;;;;1;0;0;-842150451;-842150451;627;0;0;0;0;
628;2000;1353;10480;10480;;;;;1;0;0;-842150451;-842150451;628;0;0;0;0;
629;2000;1355;10480;10480;;;;;1;0;0;-842150451;-842150451;629;0;0;0;0;
630;2000;1357;10480;10480;;;;;1;0;0;-842150451;-842150451;630;0;0;0;0;
631;2000;1359;10480;10480;;;;;1;0;0;-842150451;-842150451;631;0;0;0;0;
632;2000;1361;10480;10480;;;;;1;0;0;-842150451;-842150451;632;0;0;0;0;
