313;20000;6240;1040;1040;;;;;1;0;0;-842150451;-842150451;313;0;0;0;0;
314;20000;6260;1040;1040;;;;;1;0;0;-842150451;-842150451;314;0;0;0;0;
315;20000;6280;1040;1040;;;;;1;0;0;-842150451;-842150451;315;0;0;0;0;
316;20000;6300;1040;1040;;;;;1;0;0;-842150451;-842150451;316;0;0;0;0;
317;20000;6320;1040;1040;;;;;1;0;0;-842150451;-842150451;317;0;0;0;0;
318;20000;6340;1040;1040;;;;;1;0;0;-842150451;-842150451;318;0;0;0;0;
319;20000;6360;1040;1040;;;;;1;0;0;-842150451;-842150451;319;0;0;0;0;
320;20000;6380;1040;1040;;;;;1;0;0;-842150451;-842150451;320;0;0;0;0;
321;20000;6400;1040;1040;;;;;1;0;0;-842150451;-842150451;321;0;0;0;0;
322;20000;6420;1040;1040;;;;;1;0;0;-842150451;-842150451;322;0;0;0;0;
323;20000;6440;1040;1040;;;;;1;0;0;-842150451;-842150451;323;0;0;0;0;
324;20000;6460;1040;1040;;;;;1;0;0;-842150451;-842150451;324;0;0;0;0;
325;20000;6480;1040;1040;;;;;1;0;0;-842150451;-842150451;325;0;0;0;0;
326;20000;6500;1040;1040;;;;;1;0;0;-842150451;-842150451;326;0;0;0;0;
327;20000;6520;1040;1040;;;;;1;0;0;-842150451;-842150451;327;0;0;0;0;
328;20000;6540;1040;1040;;;;;1;0;0;-842150451;-842150451;328;0;0;0;0;
329;20000;6560;1040;1040;;;;;1;0;0;-842150451;-842150451;329;0;0;0;0;
330;20000;6580;1040;1040;;;;;1;0;0;-842150451;-842150451;330;0;0;0;0;
331;20000;6600;1040;1040;;;;;1;0;0;-842150451;-842150451;331;0;0;0;0;
332;20000;6620;1040;1040;;;;;1;0;0;-842150451;-842150451;332;0;0;0;0;
333;20000;6640;1040;1040;;;;;1;0;0;-842150451;-842150451;333;0;0;0;0;
334;20000;6660;1040;1040;;;;;1;0;0;-842150451;-842150451;334;0;0;0;0;
335;20000;6680;1040;1040;;;;;1;0;0;-842150451;-842150451;335;0;0;0;0;
336;20000;6700;1040;1040;;;;;1;0;0;-842150451;-842150451;336;0;0;0;0;
337;20000;6720;1040;1040;;;;;1;0;0;-842150451;-842150451;337;0;0;0;0;
338;20000;6740;1040;1040;;;;;1;0;0;-842150451;-842150451;338;0;0;0;0;
339;20000;6760;1040;1040;;;;;1;0;0;-842150451;-842150451;339;0;0;0;0;
340;20000;6780;1040;1040;;;;;1;0;0;-842150451;-842150451;340;0;0;0;0;
341;20000;6800;1040;1040;;;;;1;0;0;-842150451;-842150451;341;0;0;0;0;
342;20000;6820;1040;1040;;;;;1;0;0;-842150451;-842150451;342;0;0;0;0;
343;20000;6840;1040;1040;;;;;1;0;0;-842150451;-842150451;343;0;0;0;0;
344;20000;6860;1040;1040;;;;;1;0;0;-842150451;-842150451;344;0;0;0;0;
345;20000;6880;1040;1040;;;;;1;0;0;-842150451;-842150451;345;0;0;0;0;
346;20000;6900;1040;1040;;;;;1;0;0;-842150451;-842150451;346;0;0;0;0;
347;20000;6920;1040;1040;;;;;1;0;0;-842150451;-842150451;347;0;0;0;0;
348;20000;6940;1040;1040;;;;;1;0;0;-842150451;-842150451;348;0;0;0;0;
349;20000;6960;1040;1040;;;;;1;0;0;-842150451;-842150451;349;0;0;0;0;
350;20000;6980;1040;1040;;;;;1;0;0;-842150451;-842150451;350;0;0;0;0;
351;20000;7000;1040;1040;;;;;1;0;0;-842150451;-842150451;351;0;0;0;0;
352;20000;7020;1040;1040;;;;;1;0;0;-842150451;-842150451;352;0;0;0;0;
353;20000;7040;1040;1040;;;;;1;0;0;-842150451;-842150451;353;0;0;0;0;
354;20000;7060;1040;1040;;;;;1;0;0;-842150451;-842150451;354;0;0;0;0;
355;20000;7080;1040;1040;;;;;1;0;0;-842150451;-842150451;355;0;0;0;0;
356;20000;7100;1040;1040;;;;;1;0;0;-842150451;-842150451;356;0;0;0;0;
357;20000;7120;1040;1040;;;;;1;0;0;-842150451;-842150451;357;0;0;0;0;
358;20000;7140;1040;1040;;;;;1;0;0;-842150451;-842150451;358;0;0;0;0;
359;20000;7160;1040;1040;;;;;1;0;0;-842150451;-842150451;359;0;0;0;0;
360;20000;7180;1040;1040;;;;;1;0;0;-842150451;-842150451;360;0;0;0;0;
361;20000;7200;1040;1040;;;;;1;0;0;-842150451;-842150451;361;0;0;0;0;
362;20000;7220;1040;1040;;;;;1;0;0;-842150451;-842150451;362;0;0;0;0;
363;20000;7240;1040;1040;;;;;1;0;0;-842150451;-842150451;363;0;0;0;0;
364;20000;7260;1040;1040;;;;;1;0;0;-842150451;-842150451;364;0;0;0;0;
365;20000;7280;1040;1040;;;;;1;0;0;-842150451;-842150451;365;0;0;0;0;
366;20000;7300;1040;1040;;;;;1;0;0;-842150451;-842150451;366;0;0;0;0;
367;20000;7320;1040;1040;;;;;1;0;0;-842150451;-842150451;367;0;0;0;0;
368;20000;7340;1040;1040;;;;;1;0;0;-842150451;-842150451;368;0;0;0;0;
369;20000;7360;1040;1040;;;;;1;0;0;-842150451;-842150451;369;0;0;0;0;
370;20000;7380;1040;1040;;;;;1;0;0;-842150451;-842150451;370;0;0;0;0;
371;20000;7400;1040;1040;;;;;1;0;0;-842150451;-842150451;371;0;0;0;0;
372;20000;7420;1040;1040;;;;;1;0;0;-842150451;-842150451;372;0;0;0;0;
373;20000;7440;1040;1040;;;;;1;0;0;-842150451;-842150451;373;0;0;0;0;
374;20000;7460;1040;1040;;;;;1;0;0;-842150451;-842150451;374;0;0;0;0;
375;20000;7480;1040;1040;;;;;1;0;0;-842150451;-842150451;375;0;0;0;0;
376;20000;7500;1040;1040;;;;;1;0;0;-842150451;-842150451;376;0;0;0;0;
377;20000;7520;1040;1040;;;;;1;0;0;-842150451;-842150451;377;0;0;0;0;
378;20000;7540;1040;1040;;;;;1;0;0;-842150451;-842150451;378;0;0;0;0;
379;20000;7560;1040;1040;;;;;1;0;0;-842150451;-842150451;379;0;0;0;0;
380;20000;7580;1040;1040;;;;;1;0;0;-842150451;-842150451;380;0;0;0;0;
381;20000;7600;1040;1040;;;;;1;0;0;-842150451;-842150451;381;0;0;0;0;
382;20000;7620;1040;1040;;;;;1;0;0;-842150451;-842150451;382;0;0;0;0;
383;20000;7640;1040;1040;;;;;1;0;0;-842150451;-842150451;383;0;0;0;0;
384;20000;7660;1040;1040;;;;;1;0;0;-842150451;-842150451;384;0;0;0;0;
385;20000;7680;1040;1040;;;;;1;0;0;-842150451;-842150451;385;0;0;0;0;
386;20000;7700;1040;1040;;;;;1;0;0;-842150451;-842150451;386;0;0;0;0;
387;20000;7720;1040;1040;;;;;1;0;0;-842150451;-842150451;387;0;0;0;0;
388;20000;7740;1040;1040;;;;;1;0;0;-842150451;-842150451;388;0;0;0;0;
389;20000;7760;1040;1040;;;;;1;0;0;-842150451;-842150451;389;0;0;0;0;
390;20000;7780;1040;1040;;;;;1;0;0;-842150451;-842150451;390;0;0;0;0;
391;20000;7800;1040;1040;;;;;1;0;0;-842150451;-842150451;391;0;0;0;0;
392;20000;7820;1040;1040;;;;;1;0;0;-842150451;-842150451;392;0;0;0;0;
393;20000;7840;1040;1040;;;;;1;0;0;-842150451;-842150451;393;0;0;0;0;
394;20000;7860;1040;1040;;;;;1;0;0;-842150451;-842150451;394;0;0;0;0;
395;20000;7880;1040;1040;;;;;1;0;0;-842150451;-842150451;395;0;0;0;0;
396;20000;7900;1040;1040;;;;;1;0;0;-842150451;-842150451;396;0;0;0;0;
397;20000;7920;1040;1040;;;;;1;0;0;-842150451;-842150451;397;0;0;0;0;
398;20000;7940;1040;1040;;;;;1;0;0;-842150451;-842150451;398;0;0;0;0;
399;20000;7960;1040;1040;;;;;1;0;0;-842150451;-842150451;399;0;0;0;0;
400;20000;7980;1040;1040;;;;;1;0;0;-842150451;-842150451;400;0;0;0;0;
401;20000;8000;1040;1040;;;;;1;0;0;-842150451;-842150451;401;0;0;0;0;
402;20000;8020;1040;1040;;;;;1;0;0;-842150451;-842150451;402;0;0;0;0;
403;20000;8040;1040;1040;;;;;1;0;0;-842150451;-842150451;403;0;0;0;0;
404;20000;8060;1040;1040;;;;;1;0;0;-842150451;-842150451;404;0;0;0;0;
405;20000;8080;1040;1040;;;;;1;0;0;-842150451;-842150451;405;0;0;0;0;
406;20000;8100;1040;1040;;;;;1;0;0;-842150451;-842150451;406;0;0;0;0;
407;20000;8120;1040;1040;;;;;1;0;0;-842150451;-842150451;407;0;0;0;0;
408;20000;8140;1040;1040;;;;;1;0;0;-842150451;-842150451;408;0;0;0;0;
409;20000;8160;1040;1040;;;;;1;0;0;-842150451;-842150451;409;0;0;0;0;
410;20000;8180;1040;1040;;;;;1;0;0;-842150451;-842150451;410;0;0;0;0;
411;20000;8200;1040;1040;;;;;1;0;0;-842150451;-842150451;411;0;0;0;0;
412;20000;8220;1040;1040;;;;;1;0;0;-842150451;-842150451;412;0;0;0;0;
413;20000;8240;1040;1040;;;;;1;0;0;-842150451;-842150451;413;0;0;0;0;
414;20000;8260;1040;1040;;;;;1;0;0;-842150451;-842150451;414;0;0;0;0;
415;20000;8280;1040;1040;;;;;1;0;0;-842150451;-842150451;415;0;0;0;0;
416;20000;8300;1040;1040;;;;;1;0;0;-842150451;-842150451;416;0;0;0;0;
417;20000;8320;1040;1040;;;;;1;0;0;-842150451;-842150451;417;0;0;0;0;
418;20000;8340;1040;1040;;;;;1;0;0;-842150451;-842150451;418;0;0;0;0;
419;20000;8360;1040;1040;;;;;1;0;0;-842150451;-842150451;419;0;0;0;0;
420;20000;8380;1040;1040;;;;;1;0;0;-842150451;-842150451;420;0;0;0;0;
421;20000;8400;1040;1040;;;;;1;0;0;-842150451;-842150451;421;0;0;0;0;
422;20000;8420;1040;1040;;;;;1;0;0;-842150451;-842150451;422;0;0;0;0;
423;20000;8440;1040;1040;;;;;1;0;0;-842150451;-842150451;423;0;0;0;0;
424;20000;8460;1040;1040;;;;;1;0;0;-842150451;-842150451;424;0;0;0;0;
425;20000;8480;1040;1040;;;;;1;0;0;-842150451;-842150451;425;0;0;0;0;
426;20000;8500;1040;1040;;;;;1;0;0;-842150451;-842150451;426;0;0;0;0;
427;20000;8520;1040;1040;;;;;1;0;0;-842150451;-842150451;427;0;0;0;0;
428;20000;8540;1040;1040;;;;;1;0;0;-842150451;-842150451;428;0;0;0;0;
429;20000;8560;1040;1040;;;;;1;0;0;-842150451;-842150451;429;0;0;0;0;
430;20000;8580;1040;1040;;;;;1;0;0;-842150451;-842150451;430;0;0;0;0;
431;20000;8600;1040;1040;;;;;1;0;0;-842150451;-842150451;431;0;0;0;0;
432;20000;8620;1040;1040;;;;;1;0;0;-842150451;-842150451;432;0;0;0;0;
433;20000;8640;1040;1040;;;;;1;0;0;-842150451;-842150451;433;0;0;0;0;
434;20000;8660;1040;1040;;;;;1;0;0;-842150451;-842150451;434;0;0;0;0;
435;20000;8680;1040;1040;;;;;1;0;0;-842150451;-842150451;435;0;0;0;0;
436;20000;8700;1040;1040;;;;;1;0;0;-842150451;-842150451;436;0;0;0;0;
437;20000;8720;1040;1040;;;;;1;0;0;-842150451;-842150451;437;0;0;0;0;
438;20000;8740;1040;1040;;;;;1;0;0;-842150451;-842150451;438;0;0;0;0;
439;20000;8760;1040;1040;;;;;1;0;0;-842150451;-842150451;439;0;0;0;0;
440;20000;8780;1040;1040;;;;;1;0;0;-842150451;-842150451;440;0;0;0;0;
441;20000;8800;1040;1040;;;;;1;0;0;-842150451;-842150451;441;0;0;0;0;
442;20000;8820;1040;1040;;;;;1;0;0;-842150451;-842150451;442;0;0;0;0;
443;20000;8840;1040;1040;;;;;1;0;0;-842150451;-842150451;443;0;0;0;0;
444;20000;8860;1040;1040;;;;;1;0;0;-842150451;-842150451;444;0;0;0;0;
445;20000;8880;1040;1040;;;;;1;0;0;-842150451;-842150451;445;0;0;0;0;
446;20000;8900;1040;1040;;;;;1;0;0;-842150451;-842150451;446;0;0;0;0;
447;20000;8920;1040;1040;;;;;1;0;0;-842150451;-842150451;447;0;0;0;0;
448;20000;8940;1040;1040;;;;;1;0;0;-842150451;-842150451;448;0;0;0;0;
449;20000;8960;1040;1040;;;;;1;0;0;-842150451;-842150451;449;0;0;0;0;
450;20000;8980;1040;1040;;;;;1;0;0;-842150451;-842150451;450;0;0;0;0;
451;20000;9000;1040;1040;;;;;1;0;0;-842150451;-842150451;451;0;0;0;0;
452;20000;9020;1040;1040;;;;;1;0;0;-842150451;-842150451;452;0;0;0;0;
453;20000;9040;1040;1040;;;;;1;0;0;-842150451;-842150451;453;0;0;0;0;
454;20000;9060;1040;1040;;;;;1;0;0;-842150451;-842150451;454;0;0;0;0;
455;20000;9080;1040;1040;;;;;1;0;0;-842150451;-842150451;455;0;0;0;0;
456;20000;9100;1040;1040;;;;;1;0;0;-842150451;-842150451;456;0;0;0;0;
457;20000;9120;1040;1040;;;;;1;0;0;-842150451;-842150451;457;0;0;0;0;
458;20000;9140;1040;1040;;;;;1;0;0;-842150451;-842150451;458;0;0;0;0;
459;20000;9160;1040;1040;;;;;1;0;0;-842150451;-842150451;459;0;0;0;0;
460;20000;9180;1040;1040;;;;;1;0;0;-842150451;-842150451;460;0;0;0;0;
461;20000;9200;1040;1040;;;;;1;0;0;-842150451;-842150451;461;0;0;0;0;
462;20000;9220;1040;1040;;;;;1;0;0;-842150451;-842150451;462;0;0;0;0;
463;20000;9240;1040;1040;;;;;1;0;0;-842150451;-842150451;463;0;0;0;0;
464;20000;9260;1040;1040;;;;;1;0;0;-842150451;-842150451;464;0;0;0;0;
465;20000;9280;1040;1040;;;;;1;0;0;-842150451;-842150451;465;0;0;0;0;
466;20000;9300;1040;1040;;;;;1;0;0;-842150451;-842150451;466;0;0;0;0;
467;20000;9320;1040;1040;;;;;1;0;0;-842150451;-842150451;467;0;0;0;0;
468;20000;9340;1040;1040;;;;;1;0;0;-842150451;-842150451;468;0;0;0;0;
469;20000;9360;1040;1040;;;;;1;0;0;-842150451;-842150451;469;0;0;0;0;
470;20000;9380;1040;1040;;;;;1;0;0;-842150451;-842150451;470;0;0;0;0;
471;20000;9400;1040;1040;;;;;1;0;0;-842150451;-842150451;471;0;0;0;0;
472;20000;9420;1040;1040;;;;;1;0;0;-842150451;-842150451;472;0;0;0;0;
473;20000;9440;1040;1040;;;;;1;0;0;-842150451;-842150451;473;0;0;0;0;
474;20000;9460;1040;1040;;;;;1;0;0;-842150451;-842150451;474;0;0;0;0;
475;20000;9480;1040;1040;;;;;1;0;0;-842150451;-842150451;475;0;0;0;0;
476;20000;9500;1040;1040;;;;;1;0;0;-842150451;-842150451;476;0;0;0;0;
477;20000;9520;1040;1040;;;;;1;0;0;-842150451;-842150451;477;0;0;0;0;
478;20000;9540;1040;1040;;;;;1;0;0;-842150451;-842150451;478;0;0;0;0;
479;20000;9560;1040;1040;;;;;1;0;0;-842150451;-842150451;479;0;0;0;0;
480;20000;9580;1040;1040;;;;;1;0;0;-842150451;-842150451;480;0;0;0;0;
481;20000;9600;1040;1040;;;;;1;0;0;-842150451;-842150451;481;0;0;0;0;
482;20000;9620;1040;1040;;;;;1;0;0;-842150451;-842150451;482;0;0;0;0;
483;20000;9640;1040;1040;;;;;1;0;0;-842150451;-842150451;483;0;0;0;0;
484;20000;9660;1040;1040;;;;;1;0;0;-842150451;-842150451;484;0;0;0;0;
485;20000;9680;1040;1040;;;;;1;0;0;-842150451;-842150451;485;0;0;0;0;
486;20000;9700;1040;1040;;;;;1;0;0;-842150451;-842150451;486;0;0;0;0;
487;20000;9720;1040;1040;;;;;1;0;0;-842150451;-842150451;487;0;0;0;0;
488;20000;9740;1040;1040;;;;;1;0;0;-842150451;-842150451;488;0;0;0;0;
489;20000;9760;1040;1040;;;;;1;0;0;-842150451;-842150451;489;0;0;0;0;
490;20000;9780;1040;1040;;;;;1;0;0;-842150451;-842150451;490;0;0;0;0;
491;20000;9800;1040;1040;;;;;1;0;0;-842150451;-842150451;491;0;0;0;0;
492;20000;9820;1040;1040;;;;;1;0;0;-842150451;-842150451;492;0;0;0;0;
493;20000;9840;1040;1040;;;;;1;0;0;-842150451;-842150451;493;0;0;0;0;
494;20000;9860;1040;1040;;;;;1;0;0;-842150451;-842150451;494;0;0;0;0;
495;20000;9880;1040;1040;;;;;1;0;0;-842150451;-842150451;495;0;0;0;0;
496;20000;9900;1040;1040;;;;;1;0;0;-842150451;-842150451;496;0;0;0;0;
497;20000;9920;1040;1040;;;;;1;0;0;-842150451;-842150451;497;0;0;0;0;
498;20000;9940;1040;1040;;;;;1;0;0;-842150451;-842150451;498;0;0;0;0;
499;20000;9960;1040;1040;;;;;1;0;0;-842150451;-842150451;499;0;0;0;0;
500;20000;9980;1040;1040;;;;;1;0;0;-842150451;-842150451;500;0;0;0;0;
501;20000;10000;1040;1040;;;;;1;0;0;-842150451;-842150451;501;0;0;0;0;
502;20000;10020;1040;1040;;;;;1;0;0;-842150451;-842150451;502;0;0;0;0;
503;20000;10040;1040;1040;;;;;1;0;0;-842150451;-842150451;503;0;0;0;0;
504;20000;10060;1040;1040;;;;;1;0;0;-842150451;-842150451;504;0;0;0;0;
505;20000;10080;1040;1040;;;;;1;0;0;-842150451;-842150451;505;0;0;0;0;
506;20000;10100;1040;1040;;;;;1;0;0;-842150451;-842150451;506;0;0;0;0;
507;20000;10120;1040;1040;;;;;1;0;0;-842150451;-842150451;507;0;0;0;0;
508;20000;10140;1040;1040;;;;;1;0;0;-842150451;-842150451;508;0;0;0;0;
509;20000;10160;1040;1040;;;;;1;0;0;-842150451;-842150451;509;0;0;0;0;
510;20000;10180;1040;1040;;;;;1;0;0;-842150451;-842150451;510;0;0;0;0;
511;20000;10200;1040;1040;;;;;1;0;0;-842150451;-842150451;511;0;0;0;0;
512;20000;10220;1040;1040;;;;;1;0;0;-842150451;-842150451;512;0;0;0;0;
513;20000;10240;1040;1040;;;;;1;0;0;-842150451;-842150451;513;0;0;0;0;
514;20000;10260;1040;1040;;;;;1;0;0;-842150451;-842150451;514;0;0;0;0;
515;20000;10280;1040;1040;;;;;1;0;0;-842150451;-842150451;515;0;0;0;0;
516;20000;10300;1040;1040;;;;;1;0;0;-842150451;-842150451;516;0;0;0;0;
517;20000;10320;1040;1040;;;;;1;0;0;-842150451;-842150451;517;0;0;0;0;
518;20000;10340;1040;1040;;;;;1;0;0;-842150451;-842150451;518;0;0;0;0;
519;20000;10360;1040;1040;;;;;1;0;0;-842150451;-842150451;519;0;0;0;0;
520;20000;10380;1040;1040;;;;;1;0;0;-842150451;-842150451;520;0;0;0;0;
521;20000;10400;1040;1040;;;;;1;0;0;-842150451;-842150451;521;0;0;0;0;
522;20000;10420;1040;1040;;;;;1;0;0;-842150451;-842150451;522;0;0;0;0;
523;20000;10440;1040;1040;;;;;1;0;0;-842150451;-842150451;523;0;0;0;0;
524;20000;10460;1040;1040;;;;;1;0;0;-842150451;-842150451;524;0;0;0;0;
525;20000;10480;1040;1040;;;;;1;0;0;-842150451;-842150451;525;0;0;0;0;
526;20000;10500;1040;1040;;;;;1;0;0;-842150451;-842150451;526;0;0;0;0;
527;20000;10520;1040;1040;;;;;1;0;0;-842150451;-842150451;527;0;0;0;0;
528;20000;10540;1040;1040;;;;;1;0;0;-842150451;-842150451;528;0;0;0;0;
529;20000;10560;1040;1040;;;;;1;0;0;-842150451;-842150451;529;0;0;0;0;
530;20000;10580;1040;1040;;;;;1;0;0;-842150451;-842150451;530;0;0;0;0;
531;20000;10600;1040;1040;;;;;1;0;0;-842150451;-842150451;531;0;0;0;0;
532;20000;10620;1040;1040;;;;;1;0;0;-842150451;-842150451;532;0;0;0;0;
533;20000;10640;1040;1040;;;;;1;0;0;-842150451;-842150451;533;0;0;0;0;
534;20000;10660;1040;1040;;;;;1;0;0;-842150451;-842150451;534;0;0;0;0;
535;20000;10680;1040;1040;;;;;1;0;0;-842150451;-842150451;535;0;0;0;0;
536;20000;10700;1040;1040;;;;;1;0;0;-842150451;-842150451;536;0;0;0;0;
537;20000;10720;1040;1040;;;;;1;0;0;-842150451;-842150451;537;0;0;0;0;
538;20000;10740;1040;1040;;;;;1;0;0;-842150451;-842150451;538;0;0;0;0;
539;20000;10760;1040;1040;;;;;1;0;0;-842150451;-842150451;539;0;0;0;0;
540;20000;10780;1040;1040;;;;;1;0;0;-842150451;-842150451;540;0;0;0;0;
541;20000;10800;1040;1040;;;;;1;0;0;-842150451;-842150451;541;0;0;0;0;
542;20000;10820;1040;1040;;;;;1;0;0;-842150451;-842150451;542;0;0;0;0;
543;20000;10840;1040;1040;;;;;1;0;0;-842150451;-842150451;543;0;0;0;0;
544;20000;10860;1040;1040;;;;;1;0;0;-842150451;-842150451;544;0;0;0;0;
545;20000;10880;1040;1040;;;;;1;0;0;-842150451;-842150451;545;0;0;0;0;
546;20000;10900;1040;1040;;;;;1;0;0;-842150451;-842150451;546;0;0;0;0;
547;20000;10920;1040;1040;;;;;1;0;0;-842150451;-842150451;547;0;0;0;0;
548;20000;10940;1040;1040;;;;;1;0;0;-842150451;-842150451;548;0;0;0;0;
549;20000;10960;1040;1040;;;;;1;0;0;-842150451;-842150451;549;0;0;0;0;
550;20000;10980;1040;1040;;;;;1;0;0;-842150451;-842150451;550;0;0;0;0;
551;20000;11000;1040;1040;;;;;1;0;0;-842150451;-842150451;551;0;0;0;0;
552;20000;11020;1040;1040;;;;;1;0;0;-842150451;-842150451;552;0;0;0;0;
553;20000;11040;1040;1040;;;;;1;0;0;-842150451;-842150451;553;0;0;0;0;
554;20000;11060;1040;1040;;;;;1;0;0;-842150451;-842150451;554;0;0;0;0;
555;20000;11080;1040;1040;;;;;1;0;0;-842150451;-842150451;555;0;0;0;0;
556;20000;11100;1040;1040;;;;;1;0;0;-842150451;-842150451;556;0;0;0;0;
557;20000;11120;1040;1040;;;;;1;0;0;-842150451;-842150451;557;0;0;0;0;
558;20000;11140;1040;1040;;;;;1;0;0;-842150451;-842150451;558;0;0;0;0;
559;20000;11160;1040;1040;;;;;1;0;0;-842150451;-842150451;559;0;0;0;0;
560;20000;11180;1040;1040;;;;;1;0;0;-842150451;-842150451;560;0;0;0;0;
561;20000;11200;1040;1040;;;;;1;0;0;-842150451;-842150451;561;0;0;0;0;
562;20000;11220;1040;1040;;;;;1;0;0;-842150451;-842150451;562;0;0;0;0;
563;20000;11240;1040;1040;;;;;1;0;0;-842150451;-842150451;563;0;0;0;0;
564;20000;11260;1040;1040;;;;;1;0;0;-842150451;-842150451;564;0;0;0;0;
565;20000;11280;1040;1040;;;;;1;0;0;-842150451;-842150451;565;0;0;0;0;
566;20000;11300;1040;1040;;;;;1;0;0;-842150451;-842150451;566;0;0;0;0;
567;20000;11320;1040;1040;;;;;1;0;0;-842150451;-842150451;567;0;0;0;0;
568;20000;11340;1040;1040;;;;;1;0;0;-842150451;-842150451;568;0;0;0;0;
569;20000;11360;1040;1040;;;;;1;0;0;-842150451;-842150451;569;0;0;0;0;
570;20000;11380;1040;1040;;;;;1;0;0;-842150451;-842150451;570;0;0;0;0;
571;20000;11400;1040;1040;;;;;1;0;0;-842150451;-842150451;571;0;0;0;0;
572;20000;11420;1040;1040;;;;;1;0;0;-842150451;-842150451;572;0;0;0;0;
573;20000;11440;1040;1040;;;;;1;0;0;-842150451;-842150451;573;0;0;0;0;
574;20000;11460;1040;1040;;;;;1;0;0;-842150451;-842150451;574;0;0;0;0;
575;20000;11480;1040;1040;;;;;1;0;0;-842150451;-842150451;575;0;0;0;0;
576;20000;11500;1040;1040;;;;;1;0;0;-842150451;-842150451;576;0;0;0;0;
577;20000;11520;1040;1040;;;;;1;0;0;-842150451;-842150451;577;0;0;0;0;
578;20000;11540;1040;1040;;;;;1;0;0;-842150451;-842150451;578;0;0;0;0;
579;20000;11560;1040;1040;;;;;1;0;0;-842150451;-842150451;579;0;0;0;0;
580;20000;11580;1040;1040;;;;;1;0;0;-842150451;-842150451;580;0;0;0;0;
581;20000;11600;1040;1040;;;;;1;0;0;-842150451;-842150451;581;0;0;0;0;
582;20000;11620;1040;1040;;;;;1;0;0;-842150451;-842150451;582;0;0;0;0;
583;20000;11640;1040;1040;;;;;1;0;0;-842150451;-842150451;583;0;0;0;0;
584;20000;11660;1040;1040;;;;;1;0;0;-842150451;-842150451;584;0;0;0;0;
585;20000;11680;1040;1040;;;;;1;0;0;-842150451;-842150451;585;0;0;0;0;
586;20000;11700;1040;1040;;;;;1;0;0;-842150451;-842150451;586;0;0;0;0;
587;20000;11720;1040;1040;;;;;1;0;0;-842150451;-842150451;587;0;0;0;0;
588;20000;11740;1040;1040;;;;;1;0;0;-842150451;-842150451;588;0;0;0;0;
589;20000;11760;1040;1040;;;;;1;0;0;-842150451;-842150451;589;0;0;0;0;
590;20000;11780;1040;1040;;;;;1;0;0;-842150451;-842150451;590;0;0;0;0;
591;20000;11800;1040;1040;;;;;1;0;0;-842150451;-842150451;591;0;0;0;0;
592;20000;11820;1040;1040;;;;;1;0;0;-842150451;-842150451;592;0;0;0;0;
593;20000;11840;1040;1040;;;;;1;0;0;-842150451;-842150451;593;0;0;0;0;
594;20000;11860;1040;1040;;;;;1;0;0;-842150451;-842150451;594;0;0;0;0;
595;20000;11880;1040;1040;;;;;1;0;0;-842150451;-842150451;595;0;0;0;0;
596;20000;11900;1040;1040;;;;;1;0;0;-842150451;-842150451;596;0;0;0;0;
597;20000;11920;1040;1040;;;;;1;0;0;-842150451;-842150451;597;0;0;0;0;
598;20000;11940;1040;1040;;;;;1;0;0;-842150451;-842150451;598;0;0;0;0;
599;20000;11960;1040;1040;;;;;1;0;0;-842150451;-842150451;599;0;0;0;0;
600;20000;11980;1040;1040;;;;;1;0;0;-842150451;-842150451;600;0;0;0;0;
601;20000;12000;1040;1040;;;;;1;0;0;-842150451;-842150451;601;0;0;0;0;
602;20000;12020;1040;1040;;;;;1;0;0;-842150451;-842150451;602;0;0;0;0;
603;20000;12040;1040;1040;;;;;1;0;0;-842150451;-842150451;603;0;0;0;0;
604;20000;12060;1040;1040;;;;;1;0;0;-842150451;-842150451;604;0;0;0;0;
605;20000;12080;1040;1040;;;;;1;0;0;-842150451;-842150451;605;0;0;0;0;
606;20000;12100;1040;1040;;;;;1;0;0;-842150451;-842150451;606;0;0;0;0;
607;20000;12120;1040;1040;;;;;1;0;0;-842150451;-842150451;607;0;0;0;0;
608;20000;12140;1040;1040;;;;;1;0;0;-842150451;-842150451;608;0;0;0;0;
609;20000;12160;1040;1040;;;;;1;0;0;-842150451;-842150451;609;0;0;0;0;
610;20000;12180;1040;1040;;;;;1;0;0;-842150451;-842150451;610;0;0;0;0;
611;20000;12200;1040;1040;;;;;1;0;0;-842150451;-842150451;611;0;0;0;0;
612;20000;12220;1040;1040;;;;;1;0;0;-842150451;-842150451;612;0;0;0;0;
613;20000;12240;1040;1040;;;;;1;0;0;-842150451;-842150451;613;0;0;0;0;
614;20000;12260;1040;1040;;;;;1;0;0;-842150451;-842150451;614;0;0;0;0;
615;20000;12280;1040;1040;;;;;1;0;0;-842150451;-842150451;615;0;0;0;0;
616;20000;12300;1040;1040;;;;;1;0;0;-842150451;-842150451;616;0;0;0;0;
617;20000;12320;1040;1040;;;;;1;0;0;-842150451;-842150451;617;0;0;0;0;
618;20000;12340;1040;1040;;;;;1;0;0;-842150451;-842150451;618;0;0;0;0;
619;20000;12360;1040;1040;;;;;1;0;0;-842150451;-842150451;619;0;0;0;0;
620;20000;12380;1040;1040;;;;;1;0;0;-842150451;-842150451;620;0;0;0;0;
621;20000;12400;1040;1040;;;;;1;0;0;-842150451;-842150451;621;0;0;0;0;
622;20000;12420;1040;1040;;;;;1;0;0;-842150451;-842150451;622;0;0;0;0;
623;20000;12440;1040;1040;;;;;1;0;0;-842150451;-842150451;623;0;0;0;0;
