1211;1044;1483;20080;20080;-18072;;;;1;-1;0;-842150451;-842150451;1211;710;39;0;0;
1212;1041;1484;20140;20140;-18126;;;;1;-1;0;-842150451;-842150451;1212;709;39;0;0;
1213;1039;1485;20180;20180;-18162;;;;1;-1;0;-842150451;-842150451;1213;708;39;0;0;
1214;1036;1486;20240;20240;-18216;;;;1;-1;0;-842150451;-842150451;1214;707;39;0;0;
1215;1034;1487;20280;20280;-18252;;;;1;-1;0;-842150451;-842150451;1215;706;39;0;0;
1216;1032;1488;20320;20320;;;;;1;0;0;-842150451;-842150451;1216;706;39;0;0;
1217;1029;1489;20380;20380;-18342;;;;1;-1;0;-842150451;-842150451;1217;705;39;0;0;
1218;1027;1490;20420;20420;-18378;;;;1;-1;0;-842150451;-842150451;1218;704;39;0;0;
1219;1025;1491;20460;20460;-18414;;;;1;-1;0;-842150451;-842150451;1219;703;39;0;0;
1220;1023;1492;20500;20500;-18450;;;;1;-1;0;-842150451;-842150451;1220;702;39;0;0;
1221;1020;1493;20560;20560;-18504;;;;1;-1;0;-842150451;-842150451;1221;701;39;0;0;
1222;1018;1494;20600;20600;-18540;;;;1;-1;0;-842150451;-842150451;1222;700;39;0;0;
1223;1016;1495;20640;20640;-18576;;;;1;-1;0;-842150451;-842150451;1223;699;39;0;0;
1224;1013;1496;20700;20700;-18630;;;;1;-1;0;-842150451;-842150451;1224;698;39;0;0;
1225;1011;1497;20740;20740;-18666;;;;1;-1;0;-842150451;-842150451;1225;697;39;0;0;
1226;1009;1498;20780;20780;;;;;1;0;0;-842150451;-842150451;1226;697;39;0;0;
1227;1007;1499;20820;20820;-18738;;;;1;-1;0;-842150451;-842150451;1227;696;39;0;0;
1228;1005;1500;20860;20860;-18774;;;;1;-1;0;-842150451;-842150451;1228;695;39;0;0;
1229;1003;1501;20900;20900;-18810;;;;1;-1;0;-842150451;-842150451;1229;694;39;0;0;
1230;1000;1502;20970;20970;-18873;-1048;;;1;-1;-1;-842150451;-842150451;1230;693;38;0;0;
1231;998;1503;21010;21010;-18909;;;;1;-1;0;-842150451;-842150451;1231;692;38;0;0;
1232;996;1504;21050;21050;-18945;;;;1;-1;0;-842150451;-842150451;1232;691;38;0;0;
1233;994;1505;21090;21090;-18981;;;;1;-1;0;-842150451;-842150451;1233;690;38;0;0;
1234;992;1506;21140;21140;-19026;;;;1;-1;0;-842150451;-842150451;1234;689;38;0;0;
1235;990;1507;21180;21180;-19062;;;;1;-1;0;-842150451;-842150451;1235;688;38;0;0;
1236;988;1508;21220;21220;;;;;1;0;0;-842150451;-842150451;1236;688;38;0;0;
1237;986;1509;21260;21260;-19134;;;;1;-1;0;-842150451;-842150451;1237;687;38;0;0;
1238;984;1510;21310;21310;-19179;;;;1;-1;0;-842150451;-842150451;1238;686;38;0;0;
1239;982;1511;21350;21350;-19215;;;;1;-1;0;-842150451;-842150451;1239;685;38;0;0;
1240;980;1512;21390;21390;-19251;;;;1;-1;0;-842150451;-842150451;1240;684;38;0;0;
1241;978;1513;21440;21440;-19296;;;;1;-1;0;-842150451;-842150451;1241;683;38;0;0;
1242;976;1514;21480;21480;-19332;;;;1;-1;0;-842150451;-842150451;1242;682;38;0;0;
1243;974;1515;21530;21530;-19377;;;;1;-1;0;-842150451;-842150451;1243;681;38;0;0;
1244;972;1516;21570;21570;-19413;;;;1;-1;0;-842150451;-842150451;1244;680;38;0;0;
1245;970;1517;21620;21620;-19458;;;;1;-1;0;-842150451;-842150451;1245;679;38;0;0;
1246;968;1518;21660;21660;;;;;1;0;0;-842150451;-842150451;1246;679;38;0;0;
1247;966;1519;21700;21700;-19530;;;;1;-1;0;-842150451;-842150451;1247;678;38;0;0;
1248;964;1520;21750;21750;-19575;;;;1;-1;0;-842150451;-842150451;1248;677;38;0;0;
1249;962;1521;21790;21790;-19611;;;;1;-1;0;-842150451;-842150451;1249;676;38;0;0;
1250;960;1522;21840;21840;-19656;-1092;;;1;-1;-1;-842150451;-842150451;1250;675;37;0;0;
1251;958;1523;21890;21890;-19701;;;;1;-1;0;-842150451;-842150451;1251;674;37;0;0;
1252;956;1524;21930;21930;-19737;;;;1;-1;0;-842150451;-842150451;1252;673;37;0;0;
1253;955;1524;21950;21950;-19755;;;;1;-1;0;-842150451;-842150451;1253;672;37;0;0;
1254;953;1525;22000;22000;-19800;;;;1;-1;0;-842150451;-842150451;1254;671;37;0;0;
1255;951;1526;22050;22050;-19845;;;;1;-1;0;-842150451;-842150451;1255;670;37;0;0;
1256;949;1527;22090;22090;;;;;1;0;0;-842150451;-842150451;1256;670;37;0;0;
1257;947;1528;22140;22140;-19926;;;;1;-1;0;-842150451;-842150451;1257;669;37;0;0;
1258;945;1529;22190;22190;-19971;;;;1;-1;0;-842150451;-842150451;1258;668;37;0;0;
1259;944;1530;22210;22210;-19989;;;;1;-1;0;-842150451;-842150451;1259;667;37;0;0;
1260;942;1531;22260;22260;-20034;;;;1;-1;0;-842150451;-842150451;1260;666;37;0;0;
1261;940;1532;22310;22310;-20079;;;;1;-1;0;-842150451;-842150451;1261;665;37;0;0;
1262;938;1533;22350;22350;-20115;;;;1;-1;0;-842150451;-842150451;1262;664;37;0;0;
1263;936;1534;22400;22400;-20160;;;;1;-1;0;-842150451;-842150451;1263;663;37;0;0;
1264;935;1535;22420;22420;-20178;;;;1;-1;0;-842150451;-842150451;1264;662;37;0;0;
1265;933;1536;22470;22470;-20223;;;;1;-1;0;-842150451;-842150451;1265;661;37;0;0;
1266;931;1537;22520;22520;;;;;1;0;0;-842150451;-842150451;1266;661;37;0;0;
1267;930;1538;22550;22550;-20295;;;;1;-1;0;-842150451;-842150451;1267;660;37;0;0;
1268;928;1539;22590;22590;-20331;;;;1;-1;0;-842150451;-842150451;1268;659;37;0;0;
1269;926;1540;22640;22640;-20376;;;;1;-1;0;-842150451;-842150451;1269;658;37;0;0;
1270;924;1540;22690;22690;-20421;-1134;;;1;-1;-1;-842150451;-842150451;1270;657;36;0;0;
1271;923;1541;22720;22720;-20448;;;;1;-1;0;-842150451;-842150451;1271;656;36;0;0;
1272;921;1542;22770;22770;-20493;;;;1;-1;0;-842150451;-842150451;1272;655;36;0;0;
1273;919;1543;22810;22810;-20529;;;;1;-1;0;-842150451;-842150451;1273;654;36;0;0;
1274;918;1544;22840;22840;-20556;;;;1;-1;0;-842150451;-842150451;1274;653;36;0;0;
1275;916;1545;22890;22890;-20601;;;;1;-1;0;-842150451;-842150451;1275;652;36;0;0;
1276;914;1546;22940;22940;;;;;1;0;0;-842150451;-842150451;1276;652;36;0;0;
1277;913;1547;22960;22960;-20664;;;;1;-1;0;-842150451;-842150451;1277;651;36;0;0;
1278;911;1548;23020;23020;-20718;;;;1;-1;0;-842150451;-842150451;1278;650;36;0;0;
1279;910;1549;23040;23040;-20736;;;;1;-1;0;-842150451;-842150451;1279;649;36;0;0;
1280;908;1550;23090;23090;-20781;;;;1;-1;0;-842150451;-842150451;1280;648;36;0;0;
1281;906;1551;23140;23140;-20826;;;;1;-1;0;-842150451;-842150451;1281;647;36;0;0;
1282;905;1551;23170;23170;-20853;;;;1;-1;0;-842150451;-842150451;1282;646;36;0;0;
1283;903;1552;23220;23220;-20898;;;;1;-1;0;-842150451;-842150451;1283;645;36;0;0;
1284;902;1553;23250;23250;-20925;;;;1;-1;0;-842150451;-842150451;1284;644;36;0;0;
1285;900;1554;23300;23300;-20970;;;;1;-1;0;-842150451;-842150451;1285;643;36;0;0;
1286;899;1555;23320;23320;;;;;1;0;0;-842150451;-842150451;1286;643;36;0;0;
1287;897;1556;23370;23370;-21033;;;;1;-1;0;-842150451;-842150451;1287;642;36;0;0;
1288;895;1557;23430;23430;-21087;;;;1;-1;0;-842150451;-842150451;1288;641;36;0;0;
1289;894;1558;23450;23450;-21105;;;;1;-1;0;-842150451;-842150451;1289;640;36;0;0;
1290;892;1559;23510;23510;-21159;-1175;;;1;-1;-1;-842150451;-842150451;1290;639;35;0;0;
1291;891;1560;23530;23530;-21177;;;;1;-1;0;-842150451;-842150451;1291;638;35;0;0;
1292;889;1560;23590;23590;-21231;;;;1;-1;0;-842150451;-842150451;1292;637;35;0;0;
1293;888;1561;23610;23610;-21249;;;;1;-1;0;-842150451;-842150451;1293;636;35;0;0;
1294;886;1562;23660;23660;-21294;;;;1;-1;0;-842150451;-842150451;1294;635;35;0;0;
1295;885;1563;23690;23690;-21321;;;;1;-1;0;-842150451;-842150451;1295;634;35;0;0;
1296;883;1564;23750;23750;;;;;1;0;0;-842150451;-842150451;1296;634;35;0;0;
1297;882;1565;23770;23770;-21393;;;;1;-1;0;-842150451;-842150451;1297;633;35;0;0;
1298;881;1566;23800;23800;-21420;;;;1;-1;0;-842150451;-842150451;1298;632;35;0;0;
1299;879;1567;23850;23850;-21465;;;;1;-1;0;-842150451;-842150451;1299;631;35;0;0;
1300;878;1568;23880;23880;-21492;;;;1;-1;0;-842150451;-842150451;1300;630;35;0;0;
1301;876;1568;23940;23940;-21546;;;;1;-1;0;-842150451;-842150451;1301;629;35;0;0;
1302;875;1569;23960;23960;-21564;;;;1;-1;0;-842150451;-842150451;1302;628;35;0;0;
1303;873;1570;24020;24020;-21618;;;;1;-1;0;-842150451;-842150451;1303;627;35;0;0;
1304;872;1571;24040;24040;-21636;;;;1;-1;0;-842150451;-842150451;1304;626;35;0;0;
1305;870;1572;24100;24100;-21690;;;;1;-1;0;-842150451;-842150451;1305;625;35;0;0;
1306;869;1573;24130;24130;;;;;1;0;0;-842150451;-842150451;1306;625;35;0;0;
1307;868;1574;24160;24160;-21744;;;;1;-1;0;-842150451;-842150451;1307;624;35;0;0;
1308;866;1574;24210;24210;-21789;;;;1;-1;0;-842150451;-842150451;1308;623;35;0;0;
1309;865;1575;24240;24240;-21816;;;;1;-1;0;-842150451;-842150451;1309;622;35;0;0;
1310;864;1576;24270;24270;-21843;-1213;;;1;-1;-1;-842150451;-842150451;1310;621;34;0;0;
1311;862;1577;24320;24320;-21888;;;;1;-1;0;-842150451;-842150451;1311;620;34;0;0;
1312;861;1578;24350;24350;-21915;;;;1;-1;0;-842150451;-842150451;1312;619;34;0;0;
1313;859;1579;24410;24410;-21969;;;;1;-1;0;-842150451;-842150451;1313;618;34;0;0;
1314;858;1580;24440;24440;-21996;;;;1;-1;0;-842150451;-842150451;1314;617;34;0;0;
1315;857;1581;24470;24470;-22023;;;;1;-1;0;-842150451;-842150451;1315;616;34;0;0;
1316;855;1581;24520;24520;;;;;1;0;0;-842150451;-842150451;1316;616;34;0;0;
1317;854;1582;24550;24550;-22095;;;;1;-1;0;-842150451;-842150451;1317;615;34;0;0;
1318;853;1583;24580;24580;-22122;;;;1;-1;0;-842150451;-842150451;1318;614;34;0;0;
1319;851;1584;24640;24640;-22176;;;;1;-1;0;-842150451;-842150451;1319;613;34;0;0;
1320;850;1585;24670;24670;-22203;;;;1;-1;0;-842150451;-842150451;1320;612;34;0;0;
1321;849;1586;24700;24700;-22230;;;;1;-1;0;-842150451;-842150451;1321;611;34;0;0;
1322;847;1586;24750;24750;-22275;;;;1;-1;0;-842150451;-842150451;1322;610;34;0;0;
1323;846;1587;24780;24780;-22302;;;;1;-1;0;-842150451;-842150451;1323;609;34;0;0;
1324;845;1588;24810;24810;-22329;;;;1;-1;0;-842150451;-842150451;1324;608;34;0;0;
1325;844;1589;24840;24840;-22356;;;;1;-1;0;-842150451;-842150451;1325;607;34;0;0;
1326;842;1590;24900;24900;;;;;1;0;0;-842150451;-842150451;1326;607;34;0;0;
1327;841;1591;24930;24930;-22437;;;;1;-1;0;-842150451;-842150451;1327;606;34;0;0;
1328;840;1592;24960;24960;-22464;;;;1;-1;0;-842150451;-842150451;1328;605;34;0;0;
1329;838;1592;25020;25020;-22518;;;;1;-1;0;-842150451;-842150451;1329;604;34;0;0;
1330;837;1593;25050;25050;-22545;-1252;;;1;-1;-1;-842150451;-842150451;1330;603;33;0;0;
1331;836;1594;25080;25080;-22572;;;;1;-1;0;-842150451;-842150451;1331;602;33;0;0;
1332;835;1595;25110;25110;-22599;;;;1;-1;0;-842150451;-842150451;1332;601;33;0;0;
1333;834;1596;25140;25140;-22626;;;;1;-1;0;-842150451;-842150451;1333;600;33;0;0;
1334;832;1597;25200;25200;-22680;;;;1;-1;0;-842150451;-842150451;1334;599;33;0;0;
1335;831;1597;25230;25230;-22707;;;;1;-1;0;-842150451;-842150451;1335;598;33;0;0;
1336;830;1598;25260;25260;;;;;1;0;0;-842150451;-842150451;1336;598;33;0;0;
1337;829;1599;25290;25290;-22761;;;;1;-1;0;-842150451;-842150451;1337;597;33;0;0;
1338;827;1600;25350;25350;-22815;;;;1;-1;0;-842150451;-842150451;1338;596;33;0;0;
1339;826;1601;25380;25380;-22842;;;;1;-1;0;-842150451;-842150451;1339;595;33;0;0;
1340;825;1602;25420;25420;-22878;;;;1;-1;0;-842150451;-842150451;1340;594;33;0;0;
1341;824;1602;25450;25450;-22905;;;;1;-1;0;-842150451;-842150451;1341;593;33;0;0;
1342;823;1603;25480;25480;-22932;;;;1;-1;0;-842150451;-842150451;1342;592;33;0;0;
1343;821;1604;25540;25540;-22986;;;;1;-1;0;-842150451;-842150451;1343;591;33;0;0;
1344;820;1605;25570;25570;-23013;;;;1;-1;0;-842150451;-842150451;1344;590;33;0;0;
1345;819;1606;25600;25600;-23040;;;;1;-1;0;-842150451;-842150451;1345;589;33;0;0;
1346;818;1606;25630;25630;;;;;1;0;0;-842150451;-842150451;1346;589;33;0;0;
1347;817;1607;25660;25660;-23094;;;;1;-1;0;-842150451;-842150451;1347;588;33;0;0;
1348;816;1608;25700;25700;-23130;;;;1;-1;0;-842150451;-842150451;1348;587;33;0;0;
1349;814;1609;25760;25760;-23184;;;;1;-1;0;-842150451;-842150451;1349;586;33;0;0;
1350;813;1610;25790;25790;-23211;-1289;;;1;-1;-1;-842150451;-842150451;1350;585;32;0;0;
1351;812;1611;25820;25820;-23238;;;;1;-1;0;-842150451;-842150451;1351;584;32;0;0;
1352;811;1611;25850;25850;-23265;;;;1;-1;0;-842150451;-842150451;1352;583;32;0;0;
1353;810;1612;25890;25890;-23301;;;;1;-1;0;-842150451;-842150451;1353;582;32;0;0;
1354;809;1613;25920;25920;-23328;;;;1;-1;0;-842150451;-842150451;1354;581;32;0;0;
1355;808;1614;25950;25950;-23355;;;;1;-1;0;-842150451;-842150451;1355;580;32;0;0;
1356;806;1615;26010;26010;;;;;1;0;0;-842150451;-842150451;1356;580;32;0;0;
1357;805;1615;26050;26050;-23445;;;;1;-1;0;-842150451;-842150451;1357;579;32;0;0;
1358;804;1616;26080;26080;-23472;;;;1;-1;0;-842150451;-842150451;1358;578;32;0;0;
1359;803;1617;26110;26110;-23499;;;;1;-1;0;-842150451;-842150451;1359;577;32;0;0;
1360;802;1618;26140;26140;-23526;;;;1;-1;0;-842150451;-842150451;1360;576;32;0;0;
1361;801;1619;26180;26180;-23562;;;;1;-1;0;-842150451;-842150451;1361;575;32;0;0;
1362;800;1619;26210;26210;-23589;;;;1;-1;0;-842150451;-842150451;1362;574;32;0;0;
1363;799;1620;26240;26240;-23616;;;;1;-1;0;-842150451;-842150451;1363;573;32;0;0;
1364;798;1621;26280;26280;-23652;;;;1;-1;0;-842150451;-842150451;1364;572;32;0;0;
1365;797;1622;26310;26310;-23679;;;;1;-1;0;-842150451;-842150451;1365;571;32;0;0;
1366;795;1623;26370;26370;;;;;1;0;0;-842150451;-842150451;1366;571;32;0;0;
1367;794;1623;26410;26410;-23769;;;;1;-1;0;-842150451;-842150451;1367;570;32;0;0;
1368;793;1624;26440;26440;-23796;;;;1;-1;0;-842150451;-842150451;1368;569;32;0;0;
1369;792;1625;26470;26470;-23823;;;;1;-1;0;-842150451;-842150451;1369;568;32;0;0;
1370;791;1626;26510;26510;-23859;-1325;;;1;-1;-1;-842150451;-842150451;1370;567;31;0;0;
1371;790;1627;26540;26540;-23886;;;;1;-1;0;-842150451;-842150451;1371;566;31;0;0;
1372;789;1627;26570;26570;-23913;;;;1;-1;0;-842150451;-842150451;1372;565;31;0;0;
1373;788;1628;26610;26610;-23949;;;;1;-1;0;-842150451;-842150451;1373;564;31;0;0;
1374;787;1629;26640;26640;-23976;;;;1;-1;0;-842150451;-842150451;1374;563;31;0;0;
1375;786;1630;26680;26680;-24012;;;;1;-1;0;-842150451;-842150451;1375;562;31;0;0;
1376;785;1631;26710;26710;;;;;1;0;0;-842150451;-842150451;1376;562;31;0;0;
1377;784;1631;26740;26740;-24066;;;;1;-1;0;-842150451;-842150451;1377;561;31;0;0;
1378;783;1632;26780;26780;-24102;;;;1;-1;0;-842150451;-842150451;1378;560;31;0;0;
1379;782;1633;26810;26810;-24129;;;;1;-1;0;-842150451;-842150451;1379;559;31;0;0;
1380;781;1634;26850;26850;-24165;;;;1;-1;0;-842150451;-842150451;1380;558;31;0;0;
1381;780;1634;26880;26880;-24192;;;;1;-1;0;-842150451;-842150451;1381;557;31;0;0;
1382;779;1635;26920;26920;-24228;;;;1;-1;0;-842150451;-842150451;1382;556;31;0;0;
1383;778;1636;26950;26950;-24255;;;;1;-1;0;-842150451;-842150451;1383;555;31;0;0;
1384;777;1637;26990;26990;-24291;;;;1;-1;0;-842150451;-842150451;1384;554;31;0;0;
1385;776;1638;27020;27020;-24318;;;;1;-1;0;-842150451;-842150451;1385;553;31;0;0;
1386;775;1638;27060;27060;;;;;1;0;0;-842150451;-842150451;1386;553;31;0;0;
1387;774;1639;27090;27090;-24381;;;;1;-1;0;-842150451;-842150451;1387;552;31;0;0;
1388;773;1640;27130;27130;-24417;;;;1;-1;0;-842150451;-842150451;1388;551;31;0;0;
1389;772;1641;27160;27160;-24444;;;;1;-1;0;-842150451;-842150451;1389;550;31;0;0;
1390;771;1641;27200;27200;-24480;-1360;;;1;-1;-1;-842150451;-842150451;1390;549;30;0;0;
1391;770;1642;27230;27230;-24507;;;;1;-1;0;-842150451;-842150451;1391;548;30;0;0;
1392;769;1643;27270;27270;-24543;;;;1;-1;0;-842150451;-842150451;1392;547;30;0;0;
1393;768;1644;27300;27300;-24570;;;;1;-1;0;-842150451;-842150451;1393;546;30;0;0;
1394;767;1645;27340;27340;-24606;;;;1;-1;0;-842150451;-842150451;1394;545;30;0;0;
1395;766;1645;27370;27370;-24633;;;;1;-1;0;-842150451;-842150451;1395;544;30;0;0;
1396;765;1646;27410;27410;;;;;1;0;0;-842150451;-842150451;1396;544;30;0;0;
1397;764;1647;27440;27440;-24696;;;;1;-1;0;-842150451;-842150451;1397;543;30;0;0;
1398;763;1648;27480;27480;-24732;;;;1;-1;0;-842150451;-842150451;1398;542;30;0;0;
1399;762;1648;27520;27520;-24768;;;;1;-1;0;-842150451;-842150451;1399;541;30;0;0;
1400;761;1649;27550;27550;-24795;;;;1;-1;0;-842150451;-842150451;1400;540;30;0;0;
1401;760;1650;27590;27590;-24831;;;;1;-1;0;-842150451;-842150451;1401;539;30;0;0;
1402;759;1651;27630;27630;-24867;;;;1;-1;0;-842150451;-842150451;1402;538;30;0;0;
1403;758;1651;27660;27660;-24894;;;;1;-1;0;-842150451;-842150451;1403;537;30;0;0;
1404;758;1652;27660;27660;-24894;;;;1;-1;0;-842150451;-842150451;1404;536;30;0;0;
1405;757;1653;27700;27700;-24930;;;;1;-1;0;-842150451;-842150451;1405;535;30;0;0;
1406;756;1654;27740;27740;;;;;1;0;0;-842150451;-842150451;1406;535;30;0;0;
1407;755;1654;27770;27770;-24993;;;;1;-1;0;-842150451;-842150451;1407;534;30;0;0;
1408;754;1655;27810;27810;-25029;;;;1;-1;0;-842150451;-842150451;1408;533;30;0;0;
1409;753;1656;27850;27850;-25065;;;;1;-1;0;-842150451;-842150451;1409;532;30;0;0;
1410;752;1657;27880;27880;-25092;-1394;;;1;-1;-1;-842150451;-842150451;1410;531;29;0;0;
1411;751;1657;27920;27920;-25128;;;;1;-1;0;-842150451;-842150451;1411;530;29;0;0;
1412;750;1658;27960;27960;-25164;;;;1;-1;0;-842150451;-842150451;1412;529;29;0;0;
1413;749;1659;27990;27990;-25191;;;;1;-1;0;-842150451;-842150451;1413;528;29;0;0;
1414;748;1660;28030;28030;-25227;;;;1;-1;0;-842150451;-842150451;1414;527;29;0;0;
1415;748;1660;28030;28030;-25227;;;;1;-1;0;-842150451;-842150451;1415;526;29;0;0;
1416;747;1661;28070;28070;;;;;1;0;0;-842150451;-842150451;1416;526;29;0;0;
1417;746;1662;28110;28110;-25299;;;;1;-1;0;-842150451;-842150451;1417;525;29;0;0;
1418;745;1663;28140;28140;-25326;;;;1;-1;0;-842150451;-842150451;1418;524;29;0;0;
1419;744;1663;28180;28180;-25362;;;;1;-1;0;-842150451;-842150451;1419;523;29;0;0;
1420;743;1664;28220;28220;-25398;;;;1;-1;0;-842150451;-842150451;1420;522;29;0;0;
1421;742;1665;28260;28260;-25434;;;;1;-1;0;-842150451;-842150451;1421;521;29;0;0;
1422;741;1666;28300;28300;-25470;;;;1;-1;0;-842150451;-842150451;1422;520;29;0;0;
1423;740;1666;28330;28330;-25497;;;;1;-1;0;-842150451;-842150451;1423;519;29;0;0;
1424;740;1667;28330;28330;-25497;;;;1;-1;0;-842150451;-842150451;1424;518;29;0;0;
1425;739;1668;28370;28370;-25533;;;;1;-1;0;-842150451;-842150451;1425;517;29;0;0;
1426;738;1669;28410;28410;;;;;1;0;0;-842150451;-842150451;1426;517;29;0;0;
1427;737;1669;28450;28450;-25605;;;;1;-1;0;-842150451;-842150451;1427;516;29;0;0;
1428;736;1670;28490;28490;-25641;;;;1;-1;0;-842150451;-842150451;1428;515;29;0;0;
1429;735;1671;28530;28530;-25677;;;;1;-1;0;-842150451;-842150451;1429;514;29;0;0;
1430;734;1672;28570;28570;-25713;-1428;;;1;-1;-1;-842150451;-842150451;1430;513;28;0;0;
1431;734;1672;28570;28570;-25713;;;;1;-1;0;-842150451;-842150451;1431;512;28;0;0;
1432;733;1673;28610;28610;-25749;;;;1;-1;0;-842150451;-842150451;1432;511;28;0;0;
1433;732;1674;28640;28640;-25776;;;;1;-1;0;-842150451;-842150451;1433;510;28;0;0;
1434;731;1674;28680;28680;-25812;;;;1;-1;0;-842150451;-842150451;1434;509;28;0;0;
1435;730;1675;28720;28720;-25848;;;;1;-1;0;-842150451;-842150451;1435;508;28;0;0;
1436;729;1676;28760;28760;;;;;1;0;0;-842150451;-842150451;1436;508;28;0;0;
1437;729;1677;28760;28760;-25884;;;;1;-1;0;-842150451;-842150451;1437;507;28;0;0;
1438;728;1677;28800;28800;-25920;;;;1;-1;0;-842150451;-842150451;1438;506;28;0;0;
1439;727;1678;28840;28840;-25956;;;;1;-1;0;-842150451;-842150451;1439;505;28;0;0;
1440;726;1679;28880;28880;-25992;;;;1;-1;0;-842150451;-842150451;1440;504;28;0;0;
1441;725;1680;28920;28920;-26028;;;;1;-1;0;-842150451;-842150451;1441;503;28;0;0;
1442;725;1680;28920;28920;-26028;;;;1;-1;0;-842150451;-842150451;1442;502;28;0;0;
1443;724;1681;28960;28960;-26064;;;;1;-1;0;-842150451;-842150451;1443;501;28;0;0;
1444;723;1682;29000;29000;-26100;;;;1;-1;0;-842150451;-842150451;1444;500;28;0;0;
1445;722;1682;29040;29040;-26136;;;;1;-1;0;-842150451;-842150451;1445;499;28;0;0;
1446;721;1683;29080;29080;;;;;1;0;0;-842150451;-842150451;1446;499;28;0;0;
1447;721;1684;29080;29080;-26172;;;;1;-1;0;-842150451;-842150451;1447;498;28;0;0;
1448;720;1685;29120;29120;-26208;;;;1;-1;0;-842150451;-842150451;1448;497;28;0;0;
1449;719;1685;29160;29160;-26244;;;;1;-1;0;-842150451;-842150451;1449;496;28;0;0;
1450;718;1686;29200;29200;-26280;-1460;;;1;-1;-1;-842150451;-842150451;1450;495;27;0;0;
1451;717;1687;29240;29240;-26316;;;;1;-1;0;-842150451;-842150451;1451;494;27;0;0;
1452;717;1688;29240;29240;-26316;;;;1;-1;0;-842150451;-842150451;1452;493;27;0;0;
1453;716;1688;29280;29280;-26352;;;;1;-1;0;-842150451;-842150451;1453;492;27;0;0;
1454;715;1689;29330;29330;-26397;;;;1;-1;0;-842150451;-842150451;1454;491;27;0;0;
1455;714;1690;29370;29370;-26433;;;;1;-1;0;-842150451;-842150451;1455;490;27;0;0;
1456;713;1690;29410;29410;;;;;1;0;0;-842150451;-842150451;1456;490;27;0;0;
1457;713;1691;29410;29410;-26469;;;;1;-1;0;-842150451;-842150451;1457;489;27;0;0;
1458;712;1692;29450;29450;-26505;;;;1;-1;0;-842150451;-842150451;1458;488;27;0;0;
1459;711;1693;29490;29490;-26541;;;;1;-1;0;-842150451;-842150451;1459;487;27;0;0;
1460;710;1693;29530;29530;-26577;;;;1;-1;0;-842150451;-842150451;1460;486;27;0;0;
1461;710;1694;29530;29530;-26577;;;;1;-1;0;-842150451;-842150451;1461;485;27;0;0;
1462;709;1695;29570;29570;-26613;;;;1;-1;0;-842150451;-842150451;1462;484;27;0;0;
1463;708;1695;29620;29620;-26658;;;;1;-1;0;-842150451;-842150451;1463;483;27;0;0;
1464;707;1696;29660;29660;-26694;;;;1;-1;0;-842150451;-842150451;1464;482;27;0;0;
1465;707;1697;29660;29660;-26694;;;;1;-1;0;-842150451;-842150451;1465;481;27;0;0;
1466;706;1697;29700;29700;;;;;1;0;0;-842150451;-842150451;1466;481;27;0;0;
1467;705;1698;29740;29740;-26766;;;;1;-1;0;-842150451;-842150451;1467;480;27;0;0;
1468;704;1699;29780;29780;-26802;;;;1;-1;0;-842150451;-842150451;1468;479;27;0;0;
1469;704;1700;29780;29780;-26802;;;;1;-1;0;-842150451;-842150451;1469;478;27;0;0;
1470;703;1700;29830;29830;-26847;-1491;;;1;-1;-1;-842150451;-842150451;1470;477;26;0;0;
1471;702;1701;29870;29870;-26883;;;;1;-1;0;-842150451;-842150451;1471;476;26;0;0;
1472;701;1702;29910;29910;-26919;;;;1;-1;0;-842150451;-842150451;1472;475;26;0;0;
1473;701;1702;29910;29910;-26919;;;;1;-1;0;-842150451;-842150451;1473;474;26;0;0;
1474;700;1703;29950;29950;-26955;;;;1;-1;0;-842150451;-842150451;1474;473;26;0;0;
1475;699;1704;30000;30000;-27000;;;;1;-1;0;-842150451;-842150451;1475;472;26;0;0;
1476;698;1704;30040;30040;;;;;1;0;0;-842150451;-842150451;1476;472;26;0;0;
1477;698;1705;30040;30040;-27036;;;;1;-1;0;-842150451;-842150451;1477;471;26;0;0;
1478;697;1706;30080;30080;-27072;;;;1;-1;0;-842150451;-842150451;1478;470;26;0;0;
1479;696;1707;30130;30130;-27117;;;;1;-1;0;-842150451;-842150451;1479;469;26;0;0;
1480;696;1707;30130;30130;-27117;;;;1;-1;0;-842150451;-842150451;1480;468;26;0;0;
1481;695;1708;30170;30170;-27153;;;;1;-1;0;-842150451;-842150451;1481;467;26;0;0;
1482;694;1709;30210;30210;-27189;;;;1;-1;0;-842150451;-842150451;1482;466;26;0;0;
1483;693;1709;30260;30260;-27234;;;;1;-1;0;-842150451;-842150451;1483;465;26;0;0;
1484;693;1710;30260;30260;-27234;;;;1;-1;0;-842150451;-842150451;1484;464;26;0;0;
1485;692;1711;30300;30300;-27270;;;;1;-1;0;-842150451;-842150451;1485;463;26;0;0;
1486;691;1711;30340;30340;;;;;1;0;0;-842150451;-842150451;1486;463;26;0;0;
1487;691;1712;30340;30340;-27306;;;;1;-1;0;-842150451;-842150451;1487;462;26;0;0;
1488;690;1713;30390;30390;-27351;;;;1;-1;0;-842150451;-842150451;1488;461;26;0;0;
1489;689;1714;30430;30430;-27387;;;;1;-1;0;-842150451;-842150451;1489;460;26;0;0;
1490;688;1714;30480;30480;-27432;-1524;;;1;-1;-1;-842150451;-842150451;1490;459;25;0;0;
