323;416;270;201640;201640;;;;;4;0;0;-842150451;-842150451;1292;0;0;0;0;
324;416;271;201640;201640;;;;;4;0;0;-842150451;-842150451;1296;0;0;0;0;
325;416;271;201640;201640;;;;;4;0;0;-842150451;-842150451;1300;0;0;0;0;
326;416;271;201640;201640;;;;;4;0;0;-842150451;-842150451;1304;0;0;0;0;
327;412;272;203600;203600;;;;;4;0;0;-842150451;-842150451;1308;0;0;0;0;
328;412;272;203600;203600;;;;;4;0;0;-842150451;-842150451;1312;0;0;0;0;
329;412;273;203600;203600;;;;;4;0;0;-842150451;-842150451;1316;0;0;0;0;
330;412;273;203600;203600;;;;;4;0;0;-842150451;-842150451;1320;0;0;0;0;
331;412;273;203600;203600;;;;;4;0;0;-842150451;-842150451;1324;0;0;0;0;
332;412;274;203600;203600;;;;;4;0;0;-842150451;-842150451;1328;0;0;0;0;
333;408;274;205600;205600;;;;;4;0;0;-842150451;-842150451;1332;0;0;0;0;
334;408;275;205600;205600;;;;;4;0;0;-842150451;-842150451;1336;0;0;0;0;
335;408;275;205600;205600;;;;;4;0;0;-842150451;-842150451;1340;0;0;0;0;
336;408;275;205600;205600;;;;;4;0;0;-842150451;-842150451;1344;0;0;0;0;
337;408;276;205600;205600;;;;;4;0;0;-842150451;-842150451;1348;0;0;0;0;
338;408;276;205600;205600;;;;;4;0;0;-842150451;-842150451;1352;0;0;0;0;
339;408;277;205600;205600;;;;;4;0;0;-842150451;-842150451;1356;0;0;0;0;
340;404;277;207600;207600;;;;;4;0;0;-842150451;-842150451;1360;0;0;0;0;
341;404;278;207600;207600;;;;;4;0;0;-842150451;-842150451;1364;0;0;0;0;
342;404;278;207600;207600;;;;;4;0;0;-842150451;-842150451;1368;0;0;0;0;
343;404;278;207600;207600;;;;;4;0;0;-842150451;-842150451;1372;0;0;0;0;
344;404;279;207600;207600;;;;;4;0;0;-842150451;-842150451;1376;0;0;0;0;
345;404;279;207600;207600;;;;;4;0;0;-842150451;-842150451;1380;0;0;0;0;
346;404;280;207600;207600;;;;;4;0;0;-842150451;-842150451;1384;0;0;0;0;
347;400;280;209680;209680;;;;;4;0;0;-842150451;-842150451;1388;0;0;0;0;
348;400;280;209680;209680;;;;;4;0;0;-842150451;-842150451;1392;0;0;0;0;
349;400;281;209680;209680;;;;;4;0;0;-842150451;-842150451;1396;0;0;0;0;
350;400;281;209680;209680;;;;;4;0;0;-842150451;-842150451;1400;0;0;0;0;
351;400;282;209680;209680;;;;;4;0;0;-842150451;-842150451;1404;0;0;0;0;
352;400;282;209680;209680;;;;;4;0;0;-842150451;-842150451;1408;0;0;0;0;
353;400;282;209680;209680;;;;;4;0;0;-842150451;-842150451;1412;0;0;0;0;
354;396;283;211800;211800;;;;;4;0;0;-842150451;-842150451;1416;0;0;0;0;
355;396;283;211800;211800;;;;;4;0;0;-842150451;-842150451;1420;0;0;0;0;
356;396;284;211800;211800;;;;;4;0;0;-842150451;-842150451;1424;0;0;0;0;
357;396;284;211800;211800;;;;;4;0;0;-842150451;-842150451;1428;0;0;0;0;
358;396;284;211800;211800;;;;;4;0;0;-842150451;-842150451;1432;0;0;0;0;
359;396;285;211800;211800;;;;;4;0;0;-842150451;-842150451;1436;0;0;0;0;
360;396;285;211800;211800;;;;;4;0;0;-842150451;-842150451;1440;0;0;0;0;
361;392;286;213960;213960;;;;;4;0;0;-842150451;-842150451;1444;0;0;0;0;
362;392;286;213960;213960;;;;;4;0;0;-842150451;-842150451;1448;0;0;0;0;
363;392;286;213960;213960;;;;;4;0;0;-842150451;-842150451;1452;0;0;0;0;
364;392;287;213960;213960;;;;;4;0;0;-842150451;-842150451;1456;0;0;0;0;
365;392;287;213960;213960;;;;;4;0;0;-842150451;-842150451;1460;0;0;0;0;
366;392;287;213960;213960;;;;;4;0;0;-842150451;-842150451;1464;0;0;0;0;
367;392;288;213960;213960;;;;;4;0;0;-842150451;-842150451;1468;0;0;0;0;
368;392;288;213960;213960;;;;;4;0;0;-842150451;-842150451;1472;0;0;0;0;
369;388;289;216200;216200;;;;;4;0;0;-842150451;-842150451;1476;0;0;0;0;
370;388;289;216200;216200;;;;;4;0;0;-842150451;-842150451;1480;0;0;0;0;
371;388;289;216200;216200;;;;;4;0;0;-842150451;-842150451;1484;0;0;0;0;
372;388;290;216200;216200;;;;;4;0;0;-842150451;-842150451;1488;0;0;0;0;
373;388;290;216200;216200;;;;;4;0;0;-842150451;-842150451;1492;0;0;0;0;
374;388;291;216200;216200;;;;;4;0;0;-842150451;-842150451;1496;0;0;0;0;
375;388;291;216200;216200;;;;;4;0;0;-842150451;-842150451;1500;0;0;0;0;
376;384;291;218440;218440;;;;;4;0;0;-842150451;-842150451;1504;0;0;0;0;
377;384;292;218440;218440;;;;;4;0;0;-842150451;-842150451;1508;0;0;0;0;
378;384;292;218440;218440;;;;;4;0;0;-842150451;-842150451;1512;0;0;0;0;
379;384;293;218440;218440;;;;;4;0;0;-842150451;-842150451;1516;0;0;0;0;
380;384;293;218440;218440;;;;;4;0;0;-842150451;-842150451;1520;0;0;0;0;
381;384;293;218440;218440;;;;;4;0;0;-842150451;-842150451;1524;0;0;0;0;
382;384;294;218440;218440;;;;;4;0;0;-842150451;-842150451;1528;0;0;0;0;
383;384;294;218440;218440;;;;;4;0;0;-842150451;-842150451;1532;0;0;0;0;
384;380;294;220720;220720;;;;;4;0;0;-842150451;-842150451;1536;0;0;0;0;
385;380;295;220720;220720;;;;;4;0;0;-842150451;-842150451;1540;0;0;0;0;
386;380;295;220720;220720;;;;;4;0;0;-842150451;-842150451;1544;0;0;0;0;
387;380;296;220720;220720;;;;;4;0;0;-842150451;-842150451;1548;0;0;0;0;
388;380;296;220720;220720;;;;;4;0;0;-842150451;-842150451;1552;0;0;0;0;
389;380;296;220720;220720;;;;;4;0;0;-842150451;-842150451;1556;0;0;0;0;
390;380;297;220720;220720;;;;;4;0;0;-842150451;-842150451;1560;0;0;0;0;
391;380;297;220720;220720;;;;;4;0;0;-842150451;-842150451;1564;0;0;0;0;
392;380;297;220720;220720;;;;;4;0;0;-842150451;-842150451;1568;0;0;0;0;
393;376;298;223080;223080;;;;;4;0;0;-842150451;-842150451;1572;0;0;0;0;
394;376;298;223080;223080;;;;;4;0;0;-842150451;-842150451;1576;0;0;0;0;
395;376;299;223080;223080;;;;;4;0;0;-842150451;-842150451;1580;0;0;0;0;
396;376;299;223080;223080;;;;;4;0;0;-842150451;-842150451;1584;0;0;0;0;
397;376;299;223080;223080;;;;;4;0;0;-842150451;-842150451;1588;0;0;0;0;
398;376;300;223080;223080;;;;;4;0;0;-842150451;-842150451;1592;0;0;0;0;
399;376;300;223080;223080;;;;;4;0;0;-842150451;-842150451;1596;0;0;0;0;
400;376;300;223080;223080;;;;;4;0;0;-842150451;-842150451;1600;0;0;0;0;
401;372;301;225480;225480;;;;;4;0;0;-842150451;-842150451;1604;0;0;0;0;
402;372;301;225480;225480;;;;;4;0;0;-842150451;-842150451;1608;0;0;0;0;
403;372;302;225480;225480;;;;;4;0;0;-842150451;-842150451;1612;0;0;0;0;
404;372;302;225480;225480;;;;;4;0;0;-842150451;-842150451;1616;0;0;0;0;
405;372;302;225480;225480;;;;;4;0;0;-842150451;-842150451;1620;0;0;0;0;
406;372;303;225480;225480;;;;;4;0;0;-842150451;-842150451;1624;0;0;0;0;
407;372;303;225480;225480;;;;;4;0;0;-842150451;-842150451;1628;0;0;0;0;
408;372;303;225480;225480;;;;;4;0;0;-842150451;-842150451;1632;0;0;0;0;
409;372;304;225480;225480;;;;;4;0;0;-842150451;-842150451;1636;0;0;0;0;
410;368;304;227920;227920;;;;;4;0;0;-842150451;-842150451;1640;0;0;0;0;
411;368;305;227920;227920;;;;;4;0;0;-842150451;-842150451;1644;0;0;0;0;
412;368;305;227920;227920;;;;;4;0;0;-842150451;-842150451;1648;0;0;0;0;
413;368;305;227920;227920;;;;;4;0;0;-842150451;-842150451;1652;0;0;0;0;
414;368;306;227920;227920;;;;;4;0;0;-842150451;-842150451;1656;0;0;0;0;
415;368;306;227920;227920;;;;;4;0;0;-842150451;-842150451;1660;0;0;0;0;
416;368;306;227920;227920;;;;;4;0;0;-842150451;-842150451;1664;0;0;0;0;
417;368;307;227920;227920;;;;;4;0;0;-842150451;-842150451;1668;0;0;0;0;
418;368;307;227920;227920;;;;;4;0;0;-842150451;-842150451;1672;0;0;0;0;
419;364;308;230440;230440;;;;;4;0;0;-842150451;-842150451;1676;0;0;0;0;
420;364;308;230440;230440;;;;;4;0;0;-842150451;-842150451;1680;0;0;0;0;
421;364;308;230440;230440;;;;;4;0;0;-842150451;-842150451;1684;0;0;0;0;
422;364;309;230440;230440;;;;;4;0;0;-842150451;-842150451;1688;0;0;0;0;
423;364;309;230440;230440;;;;;4;0;0;-842150451;-842150451;1692;0;0;0;0;
424;364;309;230440;230440;;;;;4;0;0;-842150451;-842150451;1696;0;0;0;0;
425;364;310;230440;230440;;;;;4;0;0;-842150451;-842150451;1700;0;0;0;0;
426;364;310;230440;230440;;;;;4;0;0;-842150451;-842150451;1704;0;0;0;0;
427;364;310;230440;230440;;;;;4;0;0;-842150451;-842150451;1708;0;0;0;0;
428;360;311;233000;233000;;;;;4;0;0;-842150451;-842150451;1712;0;0;0;0;
429;360;311;233000;233000;;;;;4;0;0;-842150451;-842150451;1716;0;0;0;0;
430;360;312;233000;233000;;;;;4;0;0;-842150451;-842150451;1720;0;0;0;0;
431;360;312;233000;233000;;;;;4;0;0;-842150451;-842150451;1724;0;0;0;0;
432;360;312;233000;233000;;;;;4;0;0;-842150451;-842150451;1728;0;0;0;0;
433;360;313;233000;233000;;;;;4;0;0;-842150451;-842150451;1732;0;0;0;0;
434;360;313;233000;233000;;;;;4;0;0;-842150451;-842150451;1736;0;0;0;0;
435;360;313;233000;233000;;;;;4;0;0;-842150451;-842150451;1740;0;0;0;0;
436;360;314;233000;233000;;;;;4;0;0;-842150451;-842150451;1744;0;0;0;0;
437;360;314;233000;233000;;;;;4;0;0;-842150451;-842150451;1748;0;0;0;0;
438;356;314;235600;235600;;;;;4;0;0;-842150451;-842150451;1752;0;0;0;0;
439;356;315;235600;235600;;;;;4;0;0;-842150451;-842150451;1756;0;0;0;0;
440;356;315;235600;235600;;;;;4;0;0;-842150451;-842150451;1760;0;0;0;0;
441;356;315;235600;235600;;;;;4;0;0;-842150451;-842150451;1764;0;0;0;0;
442;356;316;235600;235600;;;;;4;0;0;-842150451;-842150451;1768;0;0;0;0;
443;356;316;235600;235600;;;;;4;0;0;-842150451;-842150451;1772;0;0;0;0;
444;356;317;235600;235600;;;;;4;0;0;-842150451;-842150451;1776;0;0;0;0;
445;356;317;235600;235600;;;;;4;0;0;-842150451;-842150451;1780;0;0;0;0;
446;356;317;235600;235600;;;;;4;0;0;-842150451;-842150451;1784;0;0;0;0;
447;356;318;235600;235600;;;;;4;0;0;-842150451;-842150451;1788;0;0;0;0;
448;352;318;238280;238280;;;;;4;0;0;-842150451;-842150451;1792;0;0;0;0;
449;352;318;238280;238280;;;;;4;0;0;-842150451;-842150451;1796;0;0;0;0;
450;352;319;238280;238280;;;;;4;0;0;-842150451;-842150451;1800;0;0;0;0;
451;352;319;238280;238280;;;;;4;0;0;-842150451;-842150451;1804;0;0;0;0;
452;352;319;238280;238280;;;;;4;0;0;-842150451;-842150451;1808;0;0;0;0;
453;352;320;238280;238280;;;;;4;0;0;-842150451;-842150451;1812;0;0;0;0;
454;352;320;238280;238280;;;;;4;0;0;-842150451;-842150451;1816;0;0;0;0;
455;352;320;238280;238280;;;;;4;0;0;-842150451;-842150451;1820;0;0;0;0;
456;352;321;238280;238280;;;;;4;0;0;-842150451;-842150451;1824;0;0;0;0;
457;352;321;238280;238280;;;;;4;0;0;-842150451;-842150451;1828;0;0;0;0;
458;348;321;241040;241040;;;;;4;0;0;-842150451;-842150451;1832;0;0;0;0;
459;348;322;241040;241040;;;;;4;0;0;-842150451;-842150451;1836;0;0;0;0;
460;348;322;241040;241040;;;;;4;0;0;-842150451;-842150451;1840;0;0;0;0;
461;348;323;241040;241040;;;;;4;0;0;-842150451;-842150451;1844;0;0;0;0;
462;348;323;241040;241040;;;;;4;0;0;-842150451;-842150451;1848;0;0;0;0;
463;348;323;241040;241040;;;;;4;0;0;-842150451;-842150451;1852;0;0;0;0;
464;348;324;241040;241040;;;;;4;0;0;-842150451;-842150451;1856;0;0;0;0;
465;348;324;241040;241040;;;;;4;0;0;-842150451;-842150451;1860;0;0;0;0;
466;348;324;241040;241040;;;;;4;0;0;-842150451;-842150451;1864;0;0;0;0;
467;348;325;241040;241040;;;;;4;0;0;-842150451;-842150451;1868;0;0;0;0;
468;348;325;241040;241040;;;;;4;0;0;-842150451;-842150451;1872;0;0;0;0;
469;344;325;243840;243840;;;;;4;0;0;-842150451;-842150451;1876;0;0;0;0;
470;344;326;243840;243840;;;;;4;0;0;-842150451;-842150451;1880;0;0;0;0;
471;344;326;243840;243840;;;;;4;0;0;-842150451;-842150451;1884;0;0;0;0;
472;344;326;243840;243840;;;;;4;0;0;-842150451;-842150451;1888;0;0;0;0;
473;344;327;243840;243840;;;;;4;0;0;-842150451;-842150451;1892;0;0;0;0;
474;344;327;243840;243840;;;;;4;0;0;-842150451;-842150451;1896;0;0;0;0;
475;344;327;243840;243840;;;;;4;0;0;-842150451;-842150451;1900;0;0;0;0;
476;344;328;243840;243840;;;;;4;0;0;-842150451;-842150451;1904;0;0;0;0;
477;344;328;243840;243840;;;;;4;0;0;-842150451;-842150451;1908;0;0;0;0;
478;344;328;243840;243840;;;;;4;0;0;-842150451;-842150451;1912;0;0;0;0;
479;344;329;243840;243840;;;;;4;0;0;-842150451;-842150451;1916;0;0;0;0;
480;340;329;246720;246720;;;;;4;0;0;-842150451;-842150451;1920;0;0;0;0;
481;340;329;246720;246720;;;;;4;0;0;-842150451;-842150451;1924;0;0;0;0;
482;340;330;246720;246720;;;;;4;0;0;-842150451;-842150451;1928;0;0;0;0;
483;340;330;246720;246720;;;;;4;0;0;-842150451;-842150451;1932;0;0;0;0;
484;340;330;246720;246720;;;;;4;0;0;-842150451;-842150451;1936;0;0;0;0;
485;340;331;246720;246720;;;;;4;0;0;-842150451;-842150451;1940;0;0;0;0;
486;340;331;246720;246720;;;;;4;0;0;-842150451;-842150451;1944;0;0;0;0;
487;340;331;246720;246720;;;;;4;0;0;-842150451;-842150451;1948;0;0;0;0;
488;340;332;246720;246720;;;;;4;0;0;-842150451;-842150451;1952;0;0;0;0;
489;340;332;246720;246720;;;;;4;0;0;-842150451;-842150451;1956;0;0;0;0;
490;340;332;246720;246720;;;;;4;0;0;-842150451;-842150451;1960;0;0;0;0;
491;340;333;246720;246720;;;;;4;0;0;-842150451;-842150451;1964;0;0;0;0;
492;336;333;249640;249640;;;;;4;0;0;-842150451;-842150451;1968;0;0;0;0;
493;336;334;249640;249640;;;;;4;0;0;-842150451;-842150451;1972;0;0;0;0;
494;336;334;249640;249640;;;;;4;0;0;-842150451;-842150451;1976;0;0;0;0;
495;336;334;249640;249640;;;;;4;0;0;-842150451;-842150451;1980;0;0;0;0;
496;336;335;249640;249640;;;;;4;0;0;-842150451;-842150451;1984;0;0;0;0;
497;336;335;249640;249640;;;;;4;0;0;-842150451;-842150451;1988;0;0;0;0;
498;336;335;249640;249640;;;;;4;0;0;-842150451;-842150451;1992;0;0;0;0;
499;336;336;249640;249640;;;;;4;0;0;-842150451;-842150451;1996;0;0;0;0;
500;336;336;249640;249640;;;;;4;0;0;-842150451;-842150451;2000;0;0;0;0;
501;336;336;249640;249640;;;;;4;0;0;-842150451;-842150451;2004;0;0;0;0;
502;336;337;249640;249640;;;;;4;0;0;-842150451;-842150451;2008;0;0;0;0;
503;336;337;249640;249640;;;;;4;0;0;-842150451;-842150451;2012;0;0;0;0;
504;332;337;252640;252640;;;;;4;0;0;-842150451;-842150451;2016;0;0;0;0;
505;332;338;252640;252640;;;;;4;0;0;-842150451;-842150451;2020;0;0;0;0;
506;332;338;252640;252640;;;;;4;0;0;-842150451;-842150451;2024;0;0;0;0;
507;332;338;252640;252640;;;;;4;0;0;-842150451;-842150451;2028;0;0;0;0;
508;332;339;252640;252640;;;;;4;0;0;-842150451;-842150451;2032;0;0;0;0;
509;332;339;252640;252640;;;;;4;0;0;-842150451;-842150451;2036;0;0;0;0;
510;332;339;252640;252640;;;;;4;0;0;-842150451;-842150451;2040;0;0;0;0;
511;332;340;252640;252640;;;;;4;0;0;-842150451;-842150451;2044;0;0;0;0;
512;332;340;252640;252640;;;;;4;0;0;-842150451;-842150451;2048;0;0;0;0;
513;332;340;252640;252640;;;;;4;0;0;-842150451;-842150451;2052;0;0;0;0;
514;332;341;252640;252640;;;;;4;0;0;-842150451;-842150451;2056;0;0;0;0;
515;332;341;252640;252640;;;;;4;0;0;-842150451;-842150451;2060;0;0;0;0;
516;328;341;255720;255720;;;;;4;0;0;-842150451;-842150451;2064;0;0;0;0;
517;328;342;255720;255720;;;;;4;0;0;-842150451;-842150451;2068;0;0;0;0;
518;328;342;255720;255720;;;;;4;0;0;-842150451;-842150451;2072;0;0;0;0;
519;328;342;255720;255720;;;;;4;0;0;-842150451;-842150451;2076;0;0;0;0;
520;328;342;255720;255720;;;;;4;0;0;-842150451;-842150451;2080;0;0;0;0;
521;328;343;255720;255720;;;;;4;0;0;-842150451;-842150451;2084;0;0;0;0;
522;328;343;255720;255720;;;;;4;0;0;-842150451;-842150451;2088;0;0;0;0;
523;328;343;255720;255720;;;;;4;0;0;-842150451;-842150451;2092;0;0;0;0;
524;328;344;255720;255720;;;;;4;0;0;-842150451;-842150451;2096;0;0;0;0;
525;328;344;255720;255720;;;;;4;0;0;-842150451;-842150451;2100;0;0;0;0;
526;328;344;255720;255720;;;;;4;0;0;-842150451;-842150451;2104;0;0;0;0;
527;328;345;255720;255720;;;;;4;0;0;-842150451;-842150451;2108;0;0;0;0;
528;328;345;255720;255720;;;;;4;0;0;-842150451;-842150451;2112;0;0;0;0;
529;324;345;258880;258880;;;;;4;0;0;-842150451;-842150451;2116;0;0;0;0;
530;324;346;258880;258880;;;;;4;0;0;-842150451;-842150451;2120;0;0;0;0;
531;324;346;258880;258880;;;;;4;0;0;-842150451;-842150451;2124;0;0;0;0;
532;324;346;258880;258880;;;;;4;0;0;-842150451;-842150451;2128;0;0;0;0;
533;324;347;258880;258880;;;;;4;0;0;-842150451;-842150451;2132;0;0;0;0;
534;324;347;258880;258880;;;;;4;0;0;-842150451;-842150451;2136;0;0;0;0;
535;324;347;258880;258880;;;;;4;0;0;-842150451;-842150451;2140;0;0;0;0;
536;324;348;258880;258880;;;;;4;0;0;-842150451;-842150451;2144;0;0;0;0;
537;324;348;258880;258880;;;;;4;0;0;-842150451;-842150451;2148;0;0;0;0;
538;324;348;258880;258880;;;;;4;0;0;-842150451;-842150451;2152;0;0;0;0;
539;324;349;258880;258880;;;;;4;0;0;-842150451;-842150451;2156;0;0;0;0;
540;324;349;258880;258880;;;;;4;0;0;-842150451;-842150451;2160;0;0;0;0;
541;324;349;258880;258880;;;;;4;0;0;-842150451;-842150451;2164;0;0;0;0;
542;320;350;262120;262120;;;;;4;0;0;-842150451;-842150451;2168;0;0;0;0;
543;320;350;262120;262120;;;;;4;0;0;-842150451;-842150451;2172;0;0;0;0;
544;320;350;262120;262120;;;;;4;0;0;-842150451;-842150451;2176;0;0;0;0;
545;320;351;262120;262120;;;;;4;0;0;-842150451;-842150451;2180;0;0;0;0;
546;320;351;262120;262120;;;;;4;0;0;-842150451;-842150451;2184;0;0;0;0;
547;320;351;262120;262120;;;;;4;0;0;-842150451;-842150451;2188;0;0;0;0;
548;320;352;262120;262120;;;;;4;0;0;-842150451;-842150451;2192;0;0;0;0;
549;320;352;262120;262120;;;;;4;0;0;-842150451;-842150451;2196;0;0;0;0;
550;320;352;262120;262120;;;;;4;0;0;-842150451;-842150451;2200;0;0;0;0;
551;320;353;262120;262120;;;;;4;0;0;-842150451;-842150451;2204;0;0;0;0;
552;320;353;262120;262120;;;;;4;0;0;-842150451;-842150451;2208;0;0;0;0;
553;320;353;262120;262120;;;;;4;0;0;-842150451;-842150451;2212;0;0;0;0;
554;320;353;262120;262120;;;;;4;0;0;-842150451;-842150451;2216;0;0;0;0;
555;320;354;262120;262120;;;;;4;0;0;-842150451;-842150451;2220;0;0;0;0;
556;316;354;265440;265440;;;;;4;0;0;-842150451;-842150451;2224;0;0;0;0;
557;316;354;265440;265440;;;;;4;0;0;-842150451;-842150451;2228;0;0;0;0;
558;316;355;265440;265440;;;;;4;0;0;-842150451;-842150451;2232;0;0;0;0;
559;316;355;265440;265440;;;;;4;0;0;-842150451;-842150451;2236;0;0;0;0;
560;316;355;265440;265440;;;;;4;0;0;-842150451;-842150451;2240;0;0;0;0;
561;316;356;265440;265440;;;;;4;0;0;-842150451;-842150451;2244;0;0;0;0;
562;316;356;265440;265440;;;;;4;0;0;-842150451;-842150451;2248;0;0;0;0;
563;316;356;265440;265440;;;;;4;0;0;-842150451;-842150451;2252;0;0;0;0;
564;316;357;265440;265440;;;;;4;0;0;-842150451;-842150451;2256;0;0;0;0;
565;316;357;265440;265440;;;;;4;0;0;-842150451;-842150451;2260;0;0;0;0;
566;316;357;265440;265440;;;;;4;0;0;-842150451;-842150451;2264;0;0;0;0;
567;316;358;265440;265440;;;;;4;0;0;-842150451;-842150451;2268;0;0;0;0;
568;316;358;265440;265440;;;;;4;0;0;-842150451;-842150451;2272;0;0;0;0;
569;316;358;265440;265440;;;;;4;0;0;-842150451;-842150451;2276;0;0;0;0;
570;316;359;265440;265440;;;;;4;0;0;-842150451;-842150451;2280;0;0;0;0;
571;312;359;268840;268840;;;;;4;0;0;-842150451;-842150451;2284;0;0;0;0;
572;312;359;268840;268840;;;;;4;0;0;-842150451;-842150451;2288;0;0;0;0;
573;312;360;268840;268840;;;;;4;0;0;-842150451;-842150451;2292;0;0;0;0;
574;312;360;268840;268840;;;;;4;0;0;-842150451;-842150451;2296;0;0;0;0;
575;312;360;268840;268840;;;;;4;0;0;-842150451;-842150451;2300;0;0;0;0;
576;312;360;268840;268840;;;;;4;0;0;-842150451;-842150451;2304;0;0;0;0;
577;312;361;268840;268840;;;;;4;0;0;-842150451;-842150451;2308;0;0;0;0;
578;312;361;268840;268840;;;;;4;0;0;-842150451;-842150451;2312;0;0;0;0;
579;312;361;268840;268840;;;;;4;0;0;-842150451;-842150451;2316;0;0;0;0;
580;312;362;268840;268840;;;;;4;0;0;-842150451;-842150451;2320;0;0;0;0;
581;312;362;268840;268840;;;;;4;0;0;-842150451;-842150451;2324;0;0;0;0;
582;312;362;268840;268840;;;;;4;0;0;-842150451;-842150451;2328;0;0;0;0;
583;312;363;268840;268840;;;;;4;0;0;-842150451;-842150451;2332;0;0;0;0;
584;312;363;268840;268840;;;;;4;0;0;-842150451;-842150451;2336;0;0;0;0;
585;312;363;268840;268840;;;;;4;0;0;-842150451;-842150451;2340;0;0;0;0;
586;308;364;272320;272320;;;;;4;0;0;-842150451;-842150451;2344;0;0;0;0;
587;308;364;272320;272320;;;;;4;0;0;-842150451;-842150451;2348;0;0;0;0;
588;308;364;272320;272320;;;;;4;0;0;-842150451;-842150451;2352;0;0;0;0;
589;308;364;272320;272320;;;;;4;0;0;-842150451;-842150451;2356;0;0;0;0;
590;308;365;272320;272320;;;;;4;0;0;-842150451;-842150451;2360;0;0;0;0;
591;308;365;272320;272320;;;;;4;0;0;-842150451;-842150451;2364;0;0;0;0;
592;308;365;272320;272320;;;;;4;0;0;-842150451;-842150451;2368;0;0;0;0;
593;308;366;272320;272320;;;;;4;0;0;-842150451;-842150451;2372;0;0;0;0;
594;308;366;272320;272320;;;;;4;0;0;-842150451;-842150451;2376;0;0;0;0;
595;308;366;272320;272320;;;;;4;0;0;-842150451;-842150451;2380;0;0;0;0;
596;308;367;272320;272320;;;;;4;0;0;-842150451;-842150451;2384;0;0;0;0;
597;308;367;272320;272320;;;;;4;0;0;-842150451;-842150451;2388;0;0;0;0;
598;308;367;272320;272320;;;;;4;0;0;-842150451;-842150451;2392;0;0;0;0;
599;308;368;272320;272320;;;;;4;0;0;-842150451;-842150451;2396;0;0;0;0;
600;308;368;272320;272320;;;;;4;0;0;-842150451;-842150451;2400;0;0;0;0;
601;304;368;275920;275920;;;;;4;0;0;-842150451;-842150451;2404;0;0;0;0;
602;304;368;275920;275920;;;;;4;0;0;-842150451;-842150451;2408;0;0;0;0;
603;304;369;275920;275920;;;;;4;0;0;-842150451;-842150451;2412;0;0;0;0;
604;304;369;275920;275920;;;;;4;0;0;-842150451;-842150451;2416;0;0;0;0;
605;304;369;275920;275920;;;;;4;0;0;-842150451;-842150451;2420;0;0;0;0;
606;304;370;275920;275920;;;;;4;0;0;-842150451;-842150451;2424;0;0;0;0;
607;304;370;275920;275920;;;;;4;0;0;-842150451;-842150451;2428;0;0;0;0;
608;304;370;275920;275920;;;;;4;0;0;-842150451;-842150451;2432;0;0;0;0;
609;304;371;275920;275920;;;;;4;0;0;-842150451;-842150451;2436;0;0;0;0;
610;304;371;275920;275920;;;;;4;0;0;-842150451;-842150451;2440;0;0;0;0;
611;304;371;275920;275920;;;;;4;0;0;-842150451;-842150451;2444;0;0;0;0;
612;304;372;275920;275920;;;;;4;0;0;-842150451;-842150451;2448;0;0;0;0;
613;304;372;275920;275920;;;;;4;0;0;-842150451;-842150451;2452;0;0;0;0;
614;304;372;275920;275920;;;;;4;0;0;-842150451;-842150451;2456;0;0;0;0;
615;304;372;275920;275920;;;;;4;0;0;-842150451;-842150451;2460;0;0;0;0;
616;304;373;275920;275920;;;;;4;0;0;-842150451;-842150451;2464;0;0;0;0;
617;300;373;279600;279600;;;;;4;0;0;-842150451;-842150451;2468;0;0;0;0;
618;300;373;279600;279600;;;;;4;0;0;-842150451;-842150451;2472;0;0;0;0;
619;300;374;279600;279600;;;;;4;0;0;-842150451;-842150451;2476;0;0;0;0;
620;300;374;279600;279600;;;;;4;0;0;-842150451;-842150451;2480;0;0;0;0;
621;300;374;279600;279600;;;;;4;0;0;-842150451;-842150451;2484;0;0;0;0;
622;300;375;279600;279600;;;;;4;0;0;-842150451;-842150451;2488;0;0;0;0;
623;300;375;279600;279600;;;;;4;0;0;-842150451;-842150451;2492;0;0;0;0;
624;300;375;279600;279600;;;;;4;0;0;-842150451;-842150451;2496;0;0;0;0;
625;300;375;279600;279600;;;;;4;0;0;-842150451;-842150451;2500;0;0;0;0;
626;300;376;279600;279600;;;;;4;0;0;-842150451;-842150451;2504;0;0;0;0;
627;300;376;279600;279600;;;;;4;0;0;-842150451;-842150451;2508;0;0;0;0;
628;300;376;279600;279600;;;;;4;0;0;-842150451;-842150451;2512;0;0;0;0;
629;300;377;279600;279600;;;;;4;0;0;-842150451;-842150451;2516;0;0;0;0;
630;300;377;279600;279600;;;;;4;0;0;-842150451;-842150451;2520;0;0;0;0;
631;300;377;279600;279600;;;;;4;0;0;-842150451;-842150451;2524;0;0;0;0;
632;300;378;279600;279600;;;;;4;0;0;-842150451;-842150451;2528;0;0;0;0;
633;300;378;279600;279600;;;;;4;0;0;-842150451;-842150451;2532;0;0;0;0;
